freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ASSNP_RFR,RATES.BOND.ASSNP_RFR,bp,-500.0,500.0,114,0,0,0.0,,,-177.626,43.3206,2026-02-26 00:00:00,2026-08-07 00:00:00,0.34932027507203806,,False,False,6.450276243093989,0.7005000000000017,0.10859999999999914,31.446550000000002,8,0.9320987654320988,0.12280701754385964,26.7203,37.95945,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ASW_RFR,RATES.BOND.ASW_RFR,bp,-500.0,500.0,114,0,0,0.0,,,-156.169,37.921,2026-02-26 00:00:00,2026-08-07 00:00:00,0.3654896879386691,,False,False,5.111225540679671,0.4963000000000015,0.09710000000000107,18.21315,15,0.6975308641975309,0.8421052631578947,17.2932,23.77535,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.CARRY.1M,RATES.BOND.CARRY,bp,-200.0,200.0,1020,0,0,0.0,,,-21.85,-4.16,2022-07-01 00:00:00,2026-08-07 00:00:00,0.11350293542074331,,False,False,9.333333333333234,0.13999999999999968,0.015000000000000124,-7.470000000000001,43,0.20360480640854473,0.13823529411764707,-13.21,-6.25,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.CARRY.1Y,RATES.BOND.CARRY,bp,-200.0,200.0,1020,0,2,0.19607843137254902,2022-07-01 00:00:00,2022-07-05 00:00:00,-251.21,-57.77,2022-07-01 00:00:00,2026-08-07 00:00:00,0.0492152683588456,,False,False,18.333333333332703,1.6500000000000057,0.09000000000000341,-84.705,5,0.22296395193591456,0.21764705882352942,-136.845,-72.945,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.CARRY.3M,RATES.BOND.CARRY,bp,-200.0,200.0,1020,0,0,0.0,,,-62.2,-14.4,2022-07-01 00:00:00,2026-08-07 00:00:00,0.0650759219088941,,False,False,8.333333333333018,0.25,0.030000000000001137,-50.615,22,0.9012016021361816,0.9656862745098039,-51.55,-36.04,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.CARRY.6M,RATES.BOND.CARRY,bp,-200.0,200.0,1020,0,0,0.0,,,-126.57,-30.3,2022-07-01 00:00:00,2026-08-07 00:00:00,0.05747544561658731,,False,False,14.400000000000938,0.720000000000006,0.04999999999999716,-59.769999999999996,9,0.42990654205607476,0.30098039215686273,-74.79,-46.37,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.CAS,RATES.BOND.CAS,bp,-500.0,500.0,767,0,0,0.0,,,-103.856,27.1946,2022-09-01 00:00:00,2025-10-03 00:00:00,0.12627746682763882,,False,False,6.9456696911495195,0.314618,0.04529700000000003,-0.266072,25,0.6888297872340425,0.8917861799217731,-4.79784,10.643650000000001,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.CAS_RFR,RATES.BOND.CAS_RFR,bp,-500.0,500.0,977,0,0,0.0,,,-118.199,29.9572,2022-09-01 00:00:00,2026-08-07 00:00:00,0.10372052525062378,,False,False,6.9456696911495195,0.314618,0.04529700000000003,-0.266072,29,0.7952646239554317,0.9129989764585466,-5.05487,13.01605,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.DURATION,RATES.BOND.DURATION,years,0.0,60.0,1020,0,0,0.0,,,2.93147,5.72405,2022-07-01 00:00:00,2026-08-07 00:00:00,0.017754277362221488,,False,False,405.36794582391343,0.8978899999999999,0.002215000000000078,3.4754449999999997,3,0.037383177570093455,0.9598039215686275,2.98192,5.00266,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.DV01,RATES.BOND.DV01,unknown,,,977,0,0,,,,3315.76,5550.47,2022-09-01 00:00:00,2026-08-07 00:00:00,0.0322531335982876,,False,False,13.959578207381288,79.43000000000029,5.690000000000055,4122.805,4,0.42896935933147634,0.5690890481064483,3739.94,4911.505,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.OAS,RATES.BOND.OAS,bp,-500.0,500.0,977,0,0,0.0,,,-103.442,26.2611,2022-09-01 00:00:00,2026-08-07 00:00:00,0.10828774122081442,,False,False,7.301105149252773,0.285068,0.03904450000000001,-0.23667700000000003,29,0.7952646239554317,0.9129989764585466,-4.45095,11.625499999999999,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.OAS_RFR,RATES.BOND.OAS_RFR,bp,-500.0,500.0,151,0,0,0.0,,,-103.442,26.2611,2026-01-02 00:00:00,2026-08-07 00:00:00,0.18904795991410162,,False,False,12.669507575757704,1.3379000000000012,0.10559999999999903,19.657249999999998,4,0.3087557603686636,0.2980132450331126,15.7987,23.5725,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.OISS,RATES.BOND.OISS,bp,-500.0,500.0,767,0,0,0.0,,,-103.173,24.0003,2022-09-01 00:00:00,2025-10-03 00:00:00,0.0010171877026035892,,False,False,2485.4228855720567,0.49957000000000007,0.00020100000000000673,-1.2497850000000001,19,0.773936170212766,0.6049543676662321,-5.5007,10.5,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.OISS_RFR,RATES.BOND.OISS_RFR,bp,-500.0,500.0,1020,0,2,0.19607843137254902,2022-07-01 00:00:00,2022-07-05 00:00:00,-1301.0,24.0003,2022-07-01 00:00:00,2026-08-07 00:00:00,0.008408600031251814,,True,False,2557.4871794878977,0.49871,0.00019499999999994522,2.250285,24,0.9746328437917223,0.6029411764705882,-4.16641,15.0005,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.OISSMM_RFR,RATES.BOND.OISSMM_RFR,bp,-500.0,500.0,2,0,2,100.0,2022-07-01 00:00:00,2022-07-05 00:00:00,-1301.49,-1284.16,2022-07-01 00:00:00,2022-07-05 00:00:00,,,False,False,,,,,-1,,,,,skipped_n<30
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,1020,0,1020,100.0,2022-07-01 00:00:00,2026-08-07 00:00:00,769.443,2024.99,2022-07-01 00:00:00,2026-08-07 00:00:00,0.08650062103680439,,False,False,12.880281690141672,1.8290000000000646,0.1419999999999959,923.4535000000001,22,0.5373831775700935,0.307843137254902,866.1495,957.517,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.PRICING_ACCRUED,RATES.BOND.PRICING_ACCRUED,price per 100,0.0,25.0,966,0,964,99.79296066252587,2022-09-13 00:00:00,2026-08-07 00:00:00,0.0,4843.34,2022-09-13 00:00:00,2026-08-07 00:00:00,0.03286312458514035,,False,False,15.546391752573163,30.159999999999854,1.9400000000005093,4745.78,17,0.898876404494382,0.024844720496894408,2440.44,4802.475,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.PRICING_CV01,RATES.BOND.PRICING_CV01,unknown,,,970,0,0,,,,0.230612,0.483342,2022-09-13 00:00:00,2026-08-07 00:00:00,0.013518747214042087,,False,False,20.974025974027747,0.0032300000000000106,0.00015399999999998748,0.44759499999999997,8,0.23314606741573032,0.08453608247422681,0.34195549999999997,0.46389400000000003,ok
