curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-FEDFUNDS-1D,2017-12-05,Tue,coarse_era,11,1440,1429,1230.0
USD-FEDFUNDS-1D,2017-12-06,Wed,coarse_era,91,1440,1349,540.0
USD-FEDFUNDS-1D,2017-12-07,Thu,coarse_era,97,1440,1343,480.0
USD-FEDFUNDS-1D,2017-12-08,Fri,coarse_era,70,1020,950,540.0
USD-FEDFUNDS-1D,2017-12-11,Mon,coarse_era,84,1440,1356,540.0
USD-FEDFUNDS-1D,2017-12-12,Tue,coarse_era,96,1440,1344,540.0
USD-FEDFUNDS-1D,2017-12-13,Wed,coarse_era,96,1440,1344,600.0
USD-FEDFUNDS-1D,2017-12-14,Thu,coarse_era,100,1440,1340,660.0
USD-FEDFUNDS-1D,2017-12-15,Fri,coarse_era,77,1020,943,540.0
USD-FEDFUNDS-1D,2017-12-17,Sun,coarse_era,16,480,464,660.0
USD-FEDFUNDS-1D,2017-12-18,Mon,coarse_era,87,1440,1353,720.0
USD-FEDFUNDS-1D,2017-12-19,Tue,coarse_era,91,1440,1349,540.0
USD-FEDFUNDS-1D,2017-12-20,Wed,coarse_era,69,1440,1371,600.0
USD-FEDFUNDS-1D,2017-12-21,Thu,coarse_era,99,1440,1341,480.0
USD-FEDFUNDS-1D,2017-12-22,Fri,coarse_era,76,1020,944,480.0
USD-FEDFUNDS-1D,2017-12-26,Tue,coarse_era,62,1440,1378,600.0
USD-FEDFUNDS-1D,2017-12-27,Wed,coarse_era,88,1440,1352,540.0
USD-FEDFUNDS-1D,2017-12-28,Thu,coarse_era,75,1440,1365,630.0
USD-FEDFUNDS-1D,2017-12-29,Fri,coarse_era,77,1020,943,450.0
USD-FEDFUNDS-1D,2018-01-02,Tue,coarse_era,80,1440,1360,720.0
USD-FEDFUNDS-1D,2018-01-03,Wed,coarse_era,78,1440,1362,840.0
USD-FEDFUNDS-1D,2018-01-04,Thu,coarse_era,78,1440,1362,480.0
USD-FEDFUNDS-1D,2018-01-05,Fri,coarse_era,75,1020,945,570.0
USD-FEDFUNDS-1D,2018-01-07,Sun,coarse_era,12,480,468,1620.0
USD-FEDFUNDS-1D,2018-01-08,Mon,coarse_era,126,1440,1314,480.0
USD-FEDFUNDS-1D,2018-01-09,Tue,coarse_era,74,1440,1366,660.0
USD-FEDFUNDS-1D,2018-01-10,Wed,coarse_era,95,1440,1345,720.0
USD-FEDFUNDS-1D,2018-01-11,Thu,coarse_era,124,1440,1316,480.0
USD-FEDFUNDS-1D,2018-01-12,Fri,coarse_era,64,1020,956,720.0
USD-FEDFUNDS-1D,2018-01-15,Mon,coarse_era,28,1440,1412,420.0
USD-FEDFUNDS-1D,2018-01-16,Tue,coarse_era,118,1440,1322,420.0
USD-FEDFUNDS-1D,2018-01-17,Wed,coarse_era,90,1440,1350,600.0
USD-FEDFUNDS-1D,2018-01-18,Thu,coarse_era,111,1440,1329,480.0
USD-FEDFUNDS-1D,2018-01-19,Fri,coarse_era,73,1020,947,630.0
USD-FEDFUNDS-1D,2018-01-21,Sun,coarse_era,18,480,462,720.0
USD-FEDFUNDS-1D,2018-01-22,Mon,coarse_era,94,1440,1346,720.0
USD-FEDFUNDS-1D,2018-01-23,Tue,coarse_era,27,1440,1413,480.0
USD-FEDFUNDS-1D,2018-01-24,Wed,coarse_era,108,1440,1332,480.0
USD-FEDFUNDS-1D,2018-01-25,Thu,coarse_era,109,1440,1331,540.0
USD-FEDFUNDS-1D,2018-01-26,Fri,coarse_era,79,1020,941,480.0
USD-FEDFUNDS-1D,2018-01-30,Tue,coarse_era,96,1440,1344,540.0
USD-FEDFUNDS-1D,2018-01-31,Wed,coarse_era,109,1440,1331,420.0
USD-FEDFUNDS-1D,2018-02-01,Thu,coarse_era,105,1440,1335,600.0
USD-FEDFUNDS-1D,2018-02-02,Fri,coarse_era,71,1020,949,570.0
USD-FEDFUNDS-1D,2018-02-04,Sun,coarse_era,21,480,459,570.0
USD-FEDFUNDS-1D,2018-02-05,Mon,coarse_era,102,1440,1338,540.0
USD-FEDFUNDS-1D,2018-02-06,Tue,coarse_era,108,1440,1332,540.0
USD-FEDFUNDS-1D,2018-02-07,Wed,coarse_era,77,1440,1363,690.0
USD-FEDFUNDS-1D,2018-02-08,Thu,coarse_era,123,1440,1317,450.0
USD-FEDFUNDS-1D,2018-02-09,Fri,coarse_era,81,1020,939,480.0
USD-FEDFUNDS-1D,2018-02-11,Sun,coarse_era,29,480,451,420.0
USD-FEDFUNDS-1D,2018-02-12,Mon,coarse_era,70,1440,1370,720.0
USD-FEDFUNDS-1D,2018-02-13,Tue,coarse_era,113,1440,1327,420.0
USD-FEDFUNDS-1D,2018-02-14,Wed,coarse_era,116,1440,1324,480.0
USD-FEDFUNDS-1D,2018-02-15,Thu,coarse_era,71,1440,1369,780.0
USD-FEDFUNDS-1D,2018-02-16,Fri,coarse_era,69,1020,951,480.0
USD-FEDFUNDS-1D,2018-02-19,Mon,coarse_era,18,1440,1422,1080.0
USD-FEDFUNDS-1D,2018-02-20,Tue,coarse_era,88,1440,1352,660.0
USD-FEDFUNDS-1D,2018-02-21,Wed,coarse_era,91,1440,1349,660.0
USD-FEDFUNDS-1D,2018-02-22,Thu,coarse_era,64,1440,1376,660.0
USD-FEDFUNDS-1D,2018-02-23,Fri,coarse_era,72,1020,948,720.0
USD-FEDFUNDS-1D,2018-02-25,Sun,coarse_era,11,480,469,630.0
