curve_name,mode,ok,n_tenors,snapshot_at,lag_min,spread_s,tenors_missing,warnings,rate_10y,error,reason
USD-SOFR-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,4.25759,,
USD-SOFR-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,4.23287,,
USD-SOFR-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.3,0.0,,,4.2387,,
USD-FEDFUNDS-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,4.21066,,
USD-FEDFUNDS-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,4.18593,,
USD-FEDFUNDS-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.3,0.0,,,4.1919,,
EUR-ESTR-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,2.9108,,
EUR-ESTR-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,2.90144,,
EUR-ESTR-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.3,0.0,,,2.91599,,
EUR-EONIA-1D,eod,False,,,,,,,,SparseCurveError,"citivelo_excel: no DAILY quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending eod 2026-08-06. EUR_EONIA does serve eod data, so this is most likely outside its trading session or outside its history. Sessions are 08:"
EUR-EONIA-1D,intraday,False,,,,,,,,SparseCurveError,"citivelo_excel: no MI01 quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending intraday 2026-08-06 10:30 America/New_York. Measured 2026-08-07, EUR_EONIA does not serve intraday data: it supports eod. DISCONTINUED. Mea"
EUR-EONIA-1D,live,False,,,,,,,,SparseCurveError,"citivelo_excel: no MI01 quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending live. Measured 2026-08-07, EUR_EONIA does not serve live data: it supports eod. DISCONTINUED. Measured 2026-08-07: the daily series stops a"
GBP-SONIA-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,4.52061,,
GBP-SONIA-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,4.51446,,
GBP-SONIA-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.3,0.0,,,4.52151,,
JPY-TONAR-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,2.63,,
JPY-TONAR-1D,intraday,True,44.0,2026-08-06T06:59:00-04:00,211.0,0.0,,,2.6425,,
JPY-TONAR-1D,live,True,44.0,2026-08-07T06:59:00-04:00,266.3,0.0,,,2.65,,
JPY-TONAR-1D-JSCC,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,2.63,,
JPY-TONAR-1D-JSCC,intraday,False,,,,,,,,SparseCurveError,"citivelo_excel: no MI01 quotes for JPY-TONAR-1D-JSCC (JPY_TONAR_JSCC) in the window ending intraday 2026-08-06 10:30 America/New_York. Measured 2026-08-07, JPY_TONAR_JSCC does not serve intraday data: it supports eod. EO"
JPY-TONAR-1D-JSCC,live,False,,,,,,,,SparseCurveError,"citivelo_excel: no MI01 quotes for JPY-TONAR-1D-JSCC (JPY_TONAR_JSCC) in the window ending live. Measured 2026-08-07, JPY_TONAR_JSCC does not serve live data: it supports eod. EOD ONLY. Measured 2026-08-07: the daily gri"
JPY-TONAR-1D-LCH,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,2.64477,,
JPY-TONAR-1D-LCH,intraday,True,44.0,2026-08-06T06:59:00-04:00,211.0,0.0,,,2.63578,,
JPY-TONAR-1D-LCH,live,True,44.0,2026-08-07T06:59:00-04:00,266.4,0.0,,,2.64406,,
CHF-SARON-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,0.61875,,
CHF-SARON-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,0.61875,,
CHF-SARON-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.4,0.0,,,0.635,,
CAD-CORRA-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,3.38344,,
CAD-CORRA-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,3.36053,,
