config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade|e2|z0|tp1|sl0.5|t30,141,0.3191489361702128,-0.06933775987966949,-0.3082377598796695,-43.4615241430334,0.7777007864513057,-0.8172714534723141,0.9515819782363794,-0.3699544809535952,-4.3929660634755425,13.581560283687944,0.24113475177304963,0.5460992907801419,0.2127659574468085,fade,2,0.0,1.0,0.5,30,-10,clean
fade|e2|z0|tp1|sl0.5|t60,141,0.3546099290780142,-0.03168193057573389,-0.2705819305757339,-38.15205221117848,0.8615526436129797,-0.8926338944156865,0.9651802928421708,-0.3029444858665281,-3.5972664585609784,17.75886524822695,0.3120567375886525,0.6028368794326241,0.0851063829787234,fade,2,0.0,1.0,0.5,60,-10,clean
fade|e2|z0|tp1|sl0.5|t120,141,0.3475177304964539,-0.052377878347157285,-0.29127787834715735,-41.070180846949185,0.9059744163161076,-0.9289448613743312,0.9752725419846342,-0.3176489828523241,-3.771872685988138,19.78014184397163,0.3404255319148936,0.6453900709219859,0.014184397163120567,fade,2,0.0,1.0,0.5,120,-10,clean
fade|e2|z0|tp1|sl0.5|t240,141,0.3475177304964539,-0.053801106431783166,-0.2927011064317832,-41.27085600688143,0.9104569279984741,-0.933513537813116,0.9753012582242191,-0.31842670542474455,-3.781107629861869,20.73049645390071,0.3404255319148936,0.6524822695035462,0.0070921985815602835,fade,2,0.0,1.0,0.5,240,-10,clean
fade|e2|z0|tp1|sl1|t30,141,0.40425531914893614,0.006233041071066512,-0.2326669589289335,-32.80604120897962,0.7951839673882141,-0.9301372303584265,0.8549103739044952,-0.23576342434969774,-2.7995355523397962,19.52482269503546,0.3191489361702128,0.2978723404255319,0.3829787234042553,fade,2,0.0,1.0,1.0,30,-10,clean
fade|e2|z0|tp1|sl1|t60,141,0.46808510638297873,-0.0168104801999918,-0.2557104801999918,-36.05517770819885,0.832658943132638,-1.2134755727327062,0.6861769300040528,-0.2324403090530642,-2.760075744512901,28.120567375886523,0.3971631205673759,0.41134751773049644,0.19148936170212766,fade,2,0.0,1.0,1.0,60,-10,clean
fade|e2|z0|tp1|sl1|t120,141,0.475177304964539,-0.09247095884404667,-0.33137095884404666,-46.72330519701058,0.8833307226349975,-1.4311684272102083,0.6172094813165235,-0.273553860182241,-3.24827211503367,33.39716312056738,0.45390070921985815,0.5106382978723404,0.03546099290780142,fade,2,0.0,1.0,1.0,120,-10,clean
fade|e2|z0|tp1|sl1|t240,141,0.475177304964539,-0.07937999736697526,-0.31827999736697526,-44.877479628743515,0.9046906533608472,-1.425564235188112,0.6346193535372103,-0.2612831699789196,-3.102565741915367,36.645390070921984,0.46808510638297873,0.5106382978723404,0.02127659574468085,fade,2,0.0,1.0,1.0,240,-10,clean
fade|e2|z0|tp1|sl2|t30,141,0.4397163120567376,-0.0072878763494235894,-0.24618787634942363,-34.71249056526873,0.80882997742653,-1.0741765717178937,0.752976743975151,-0.19680982688610069,-2.3369872105362717,23.24113475177305,0.3546099290780142,0.11347517730496454,0.5319148936170213,fade,2,0.0,1.0,2.0,30,-10,clean
fade|e2|z0|tp1|sl2|t60,141,0.5531914893617021,-0.0196502501557349,-0.2585502501557349,-36.455585271958626,0.8185077093936484,-1.5920505810264,0.5141216737385026,-0.1811378189333629,-2.1508924269146843,36.680851063829785,0.46099290780141844,0.19148936170212766,0.3475177304964539,fade,2,0.0,1.0,2.0,60,-10,clean
fade|e2|z0|tp1|sl2|t120,141,0.6028368794326241,-0.1341555219559753,-0.3730555219559753,-52.60082859579252,0.8773638009844408,-2.271013422847678,0.38633140260540305,-0.21606900436227527,-2.5656772722033447,49.47517730496454,0.5673758865248227,0.2978723404255319,0.1347517730496454,fade,2,0.0,1.0,2.0,120,-10,clean
fade|e2|z0|tp1|sl2|t240,141,0.6028368794326241,-0.18608147312423642,-0.42498147312423645,-59.92238771051734,0.9104812115073526,-2.452023048011469,0.371318374126104,-0.2380700383436532,-2.8269250759667717,59.141843971631204,0.5957446808510638,0.3475177304964539,0.05673758865248227,fade,2,0.0,1.0,2.0,240,-10,clean
