config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade|e2|z0|tp1|sl0.5|t30,214,0.32710280373831774,-0.05045662174736093,-0.2893566217473609,-61.92231705393523,0.8703402998419815,-0.8530981808532911,1.0202111777702354,-0.32459614470976966,-4.748432228887276,11.710280373831775,0.27102803738317754,0.5607476635514018,0.16822429906542055,fade,2,0.0,1.0,0.5,30,-10,any-day
fade|e2|z0|tp1|sl0.5|t60,214,0.35046728971962615,-0.030801250519163437,-0.2697012505191634,-57.71606761110097,0.9311251416581509,-0.9176291599673547,1.0147074464059929,-0.28819762015049355,-4.215967719009166,14.710280373831775,0.32242990654205606,0.616822429906542,0.06074766355140187,fade,2,0.0,1.0,0.5,60,-10,any-day
fade|e2|z0|tp1|sl0.5|t120,214,0.34579439252336447,-0.04954186019873121,-0.28844186019873125,-61.726558082528484,0.9614797276108326,-0.9491146994695009,1.0130279597905743,-0.3028546512821207,-4.430381599578978,16.098130841121495,0.3411214953271028,0.6495327102803738,0.009345794392523364,fade,2,0.0,1.0,0.5,120,-10,any-day
fade|e2|z0|tp1|sl0.5|t240,214,0.34579439252336447,-0.05047959459093799,-0.289379594590938,-61.92723324246073,0.9644478772383454,-0.9521169725578452,1.0129510396683439,-0.3033885367847567,-4.438191671166611,16.72429906542056,0.3411214953271028,0.6542056074766355,0.004672897196261682,fade,2,0.0,1.0,0.5,240,-10,any-day
fade|e2|z0|tp1|sl1|t30,214,0.3878504672897196,-0.06534147886159024,-0.3042414788615902,-65.1076764763803,0.8703774018855462,-1.0484656552128293,0.8301439322863344,-0.2864787500664794,-4.190822817453109,16.598130841121495,0.32710280373831774,0.3691588785046729,0.3037383177570093,fade,2,0.0,1.0,1.0,30,-10,any-day
fade|e2|z0|tp1|sl1|t60,214,0.4392523364485981,-0.0780024682387635,-0.3169024682387635,-67.8171282030954,0.9043623073912704,-1.273559875815623,0.7101058415585618,-0.2750328518637674,-4.023383761875548,23.126168224299064,0.3925233644859813,0.4672897196261682,0.14018691588785046,fade,2,0.0,1.0,1.0,60,-10,any-day
fade|e2|z0|tp1|sl1|t120,214,0.4485981308411215,-0.1268461101695107,-0.36574611016951064,-78.26966757627528,0.9381361720918727,-1.426531695738094,0.6576342992550732,-0.29844020503375596,-4.365803818295816,27.16355140186916,0.43457943925233644,0.5373831775700935,0.028037383177570093,fade,2,0.0,1.0,1.0,120,-10,any-day
fade|e2|z0|tp1|sl1|t240,214,0.4485981308411215,-0.12026255487042498,-0.3591625548704249,-76.86078674227093,0.9530436237442887,-1.4267201239129037,0.667996201757135,-0.2919160649985981,-4.270363877576813,29.864485981308412,0.4439252336448598,0.5373831775700935,0.018691588785046728,fade,2,0.0,1.0,1.0,240,-10,any-day
fade|e2|z0|tp1|sl2|t30,214,0.4252336448598131,-0.09602019151528983,-0.33492019151528984,-71.67292098427203,0.8792601117711962,-1.233216188255698,0.7129813248842046,-0.25199893234834053,-3.6864265688613074,21.313084112149532,0.3644859813084112,0.1542056074766355,0.48130841121495327,fade,2,0.0,1.0,2.0,30,-10,any-day
fade|e2|z0|tp1|sl2|t60,214,0.514018691588785,-0.17028584727453885,-0.4091858472745388,-87.56577131675131,0.8863961336129295,-1.7795129424439762,0.4981116531782885,-0.2690462499784066,-3.935807326365565,33.07943925233645,0.4485981308411215,0.26635514018691586,0.2850467289719626,fade,2,0.0,1.0,2.0,60,-10,any-day
fade|e2|z0|tp1|sl2|t120,214,0.5700934579439252,-0.21236906838451877,-0.45126906838451875,-96.57158063428702,0.925316190736287,-2.276740825044718,0.40642139876334527,-0.2610737659428872,-3.8191799395172144,43.467289719626166,0.5420560747663551,0.35046728971962615,0.10747663551401869,fade,2,0.0,1.0,2.0,120,-10,any-day
fade|e2|z0|tp1|sl2|t240,214,0.5700934579439252,-0.2603780403529485,-0.49927804035294854,-106.84550063553098,0.9501656354296015,-2.421366393021113,0.3924088639241788,-0.28181889655720826,-4.122655037441116,50.981308411214954,0.5654205607476636,0.3878504672897196,0.04672897196261682,fade,2,0.0,1.0,2.0,240,-10,any-day
fade|e2|z0|tp1|sl3|t30,214,0.4439252336448598,-0.04072885577996214,-0.2796288557799621,-59.840575136911895,0.891851252472332,-1.2148440682502808,0.7341281698455755,-0.20491957296481936,-2.997714915763999,23.186915887850468,0.38317757009345793,0.04205607476635514,0.5747663551401869,fade,2,0.0,1.0,3.0,30,-10,any-day
fade|e2|z0|tp1|sl3|t60,214,0.5514018691588785,-0.10623234696814775,-0.34513234696814776,-73.85832225118362,0.8848820897621746,-1.8570250921158353,0.4765051875276322,-0.21237106212104148,-3.106720804587004,38.19626168224299,0.4766355140186916,0.09813084112149532,0.4252336448598131,fade,2,0.0,1.0,3.0,60,-10,any-day
fade|e2|z0|tp1|sl3|t120,214,0.6214953271028038,-0.15687525765781432,-0.3957752576578143,-84.69590513877226,0.9331967966095859,-2.5779145566400885,0.361996790857903,-0.20429752714661154,-2.9886151699439627,55.21028037383178,0.5934579439252337,0.19626168224299065,0.2102803738317757,fade,2,0.0,1.0,3.0,120,-10,any-day
fade|e2|z0|tp1|sl3|t240,214,0.6355140186915887,-0.26689788156067135,-0.5057978815606714,-108.24074665398368,0.9528836816695775,-3.049140094372387,0.31250898685444367,-0.24224257297323387,-3.5437033355500014,71.30373831775701,0.6308411214953271,0.27102803738317754,0.09813084112149532,fade,2,0.0,1.0,3.0,240,-10,any-day
fade|e2|z0|tp1|sl5|t30,214,0.4439252336448598,-0.05986559552708582,-0.2987655955270858,-63.93583744279637,0.891851252472332,-1.249258037207293,0.7139047545902196,-0.2077685939508731,-3.039392499713894,23.490654205607477,0.38317757009345793,0.018691588785046728,0.5981308411214953,fade,2,0.0,1.0,5.0,30,-10,any-day
fade|e2|z0|tp1|sl5|t60,214,0.5514018691588785,-0.14781976932152038,-0.3867197693215204,-82.75803063480537,0.8848820897621746,-1.949730387778562,0.4538484373577266,-0.22223307818309304,-3.25098966197815,39.850467289719624,0.4766355140186916,0.028037383177570093,0.4953271028037383,fade,2,0.0,1.0,5.0,60,-10,any-day
fade|e2|z0|tp1|sl5|t120,214,0.6495327102803738,-0.1116024449471232,-0.3505024449471232,-75.00752321868436,0.9384952793105549,-2.739444893904686,0.3425859309667895,-0.16585649367081232,-2.4262713305510797,62.61682242990654,0.6214953271028038,0.0794392523364486,0.29906542056074764,fade,2,0.0,1.0,5.0,120,-10,any-day
fade|e2|z0|tp1|sl5|t240,214,0.6869158878504673,-0.18704647555323736,-0.4259464755532374,-91.1525457683928,0.9522600768219582,-3.449772791958518,0.2760355925589342,-0.18356701741096762,-2.685353957035816,92.4766355140187,0.677570093457944,0.10747663551401869,0.21495327102803738,fade,2,0.0,1.0,5.0,240,-10,any-day
fade|e2|z0|tp1|slinf|t30,214,0.4439252336448598,-0.04021090566178596,-0.2791109056617859,-59.72973381162219,0.891851252472332,-1.213912628541964,0.7346914691410193,-0.20355808702832923,-2.9777980935670287,23.635514018691588,0.38317757009345793,0.0,0.616822429906542,fade,2,0.0,1.0,,30,-10,any-day
fade|e2|z0|tp1|slinf|t60,214,0.5514018691588785,-0.18444100493515406,-0.42334100493515403,-90.59497505612296,0.8848820897621746,-2.03136522550062,0.4356095490135703,-0.21915215495543275,-3.2059196406997694,40.6822429906542,0.4766355140186916,0.0,0.5233644859813084,fade,2,0.0,1.0,,60,-10,any-day
fade|e2|z0|tp1|slinf|t120,214,0.6495327102803738,-0.11956773150975153,-0.3584677315097515,-76.71209454308682,0.9384952793105549,-2.7621725115633855,0.33976707659702543,-0.16136769882667468,-2.3606059230773586,67.06542056074767,0.6214953271028038,0.0,0.37850467289719625,fade,2,0.0,1.0,,120,-10,any-day
fade|e2|z0|tp1|slinf|t240,214,0.6915887850467289,-0.16256962206324962,-0.40146962206324954,-85.9144991215354,0.9512644067091595,-3.4348732017347126,0.2769430924637168,-0.16556759610759272,-2.4220451235477114,107.35514018691589,0.6822429906542056,0.0,0.3177570093457944,fade,2,0.0,1.0,,240,-10,any-day
fade|e2|z0|tp2|sl0.5|t30,214,0.2850467289719626,-0.0179860343425356,-0.2568860343425356,-54.97361134930262,1.208389502228417,-0.8410808561126538,1.4367102680393977,-0.2431372862657367,-3.556791862641205,14.789719626168225,0.11682242990654206,0.5887850467289719,0.29439252336448596,fade,2,0.0,2.0,0.5,30,-10,any-day
fade|e2|z0|tp2|sl0.5|t60,214,0.2850467289719626,0.017103491081226396,-0.2217965089187736,-47.464452908617545,1.48736127746982,-0.9032254302893893,1.6467221001442311,-0.19038779068482992,-2.7851332679345937,21.11682242990654,0.16822429906542055,0.6682242990654206,0.16355140186915887,fade,2,0.0,2.0,0.5,60,-10,any-day
fade|e2|z0|tp2|sl0.5|t120,214,0.2616822429906542,0.028190599315348095,-0.21070940068465185,-45.091811746515496,1.8354291388323634,-0.935923060260303,1.961089769838437,-0.16723155498483933,-2.446386743400669,25.457943925233646,0.22897196261682243,0.7289719626168224,0.04205607476635514,fade,2,0.0,2.0,0.5,120,-10,any-day
fade|e2|z0|tp2|sl0.5|t240,214,0.2523364485981308,0.015843390578893862,-0.22305660942110614,-47.73411441611671,1.885264915830476,-0.934615124193515,2.0171564390821115,-0.17673334859275075,-2.5853860005864977,28.369158878504674,0.2383177570093458,0.7383177570093458,0.02336448598130841,fade,2,0.0,2.0,0.5,240,-10,any-day
fade|e2|z0|tp2|sl1|t30,214,0.34579439252336447,-0.02721306218030343,-0.26611306218030345,-56.94819530658494,1.204316722029954,-1.0433402338342965,1.154289543310398,-0.21474681629140957,-3.141475091889387,20.313084112149532,0.13551401869158877,0.397196261682243,0.4672897196261682,fade,2,0.0,2.0,1.0,30,-10,any-day
fade|e2|z0|tp2|sl1|t60,214,0.3644859813084112,-0.02636159433284742,-0.2652615943328474,-56.76598118722934,1.43696562160884,-1.2415389681817564,1.1574067817728568,-0.18910079458784618,-2.7663061381458713,31.294392523364486,0.205607476635514,0.514018691588785,0.2803738317757009,fade,2,0.0,2.0,1.0,60,-10,any-day
fade|e2|z0|tp2|sl1|t120,214,0.35046728971962615,-0.05510502866238013,-0.29400502866238015,-62.917076133749354,1.7507002932808817,-1.3972632958979532,1.2529494608643474,-0.1863059451285534,-2.7254210153134357,40.700934579439256,0.2897196261682243,0.616822429906542,0.09345794392523364,fade,2,0.0,2.0,1.0,120,-10,any-day
fade|e2|z0|tp2|sl1|t240,214,0.35046728971962615,-0.021224717619456265,-0.2601247176194563,-55.66668957056365,1.8756715377866746,-1.4125327690975844,1.3278782473733142,-0.1605160560076593,-2.3481474626944445,48.39719626168224,0.32710280373831774,0.6214953271028038,0.0514018691588785,fade,2,0.0,2.0,1.0,240,-10,any-day
fade|e2|z0|tp2|sl2|t30,214,0.38317757009345793,-0.04471880148694234,-0.28361880148694235,-60.69442351820567,1.2062060853012029,-1.2091160796432143,0.9975932878645778,-0.1902130751005761,-2.7825773992815592,25.50467289719626,0.14953271028037382,0.1588785046728972,0.6915887850467289,fade,2,0.0,2.0,2.0,30,-10,any-day
fade|e2|z0|tp2|sl2|t60,214,0.43457943925233644,-0.10614582356761414,-0.3450458235676142,-73.83980624346944,1.425020657532448,-1.7055101437519598,0.8355392448136006,-0.1930369544528629,-2.823887192837109,43.22429906542056,0.24766355140186916,0.2897196261682243,0.46261682242990654,fade,2,0.0,2.0,2.0,60,-10,any-day
fade|e2|z0|tp2|sl2|t120,214,0.4719626168224299,-0.10122736986988957,-0.34012736986988973,-72.7872571521564,1.6885056593557124,-2.1533303428945434,0.7841368440877465,-0.16118924310175956,-2.3579953408833703,61.845794392523366,0.3691588785046729,0.40186915887850466,0.22897196261682243,fade,2,0.0,2.0,2.0,120,-10,any-day
fade|e2|z0|tp2|sl2|t240,214,0.4719626168224299,-0.12946627640133193,-0.368366276401332,-78.83038314988505,1.824063222896296,-2.327971404092133,0.7835419368510878,-0.16731136020940268,-2.4475541931887403,80.43457943925233,0.4205607476635514,0.45794392523364486,0.12149532710280374,fade,2,0.0,2.0,2.0,240,-10,any-day
