,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
0,2369937036000000901,2026-03-13,2026-03-13 13:38:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.0705261370551824,LOW,False,,,,2026-03-13 11:59:00,99.0,False,STALE_INDEPENDENT_CURVE (99min),,,CURVE_CLEAN,D2C_WHITELISTED,0.28630591893430424
1,2370594555000000501,2026-03-13,2026-03-13 14:29:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.0904825331976564,LOW,True,,,,2026-03-13 11:59:00,150.0,False,STALE_INDEPENDENT_CURVE (150min),,,CURVE_SUSPECT,D2C_WHITELISTED,
2,2370633628000000401,2026-03-13,2026-03-13 14:33:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.919942156250272,HIGH,False,,,,2026-03-13 11:59:00,154.0,False,STALE_INDEPENDENT_CURVE (154min),,,CURVE_CLEAN,D2C_WHITELISTED,0.0
3,2370716847000000201,2026-03-13,2026-03-13 14:35:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,181.5951292134545,LOW,True,,,,2026-03-13 11:59:00,156.0,False,STALE_INDEPENDENT_CURVE (156min),,,CURVE_SUSPECT,VENUE_UNKNOWN,
4,2370880841000000201,2026-03-13,2026-03-13 15:00:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.18655019030164866,MEDIUM,False,,,,2026-03-13 11:59:00,181.0,False,STALE_INDEPENDENT_CURVE (181min),,,CURVE_CLEAN,D2C_WHITELISTED,0.06779695808856034
5,2370893648000000301,2026-03-13,2026-03-13 15:02:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1719821540050681,MEDIUM,False,,,,2026-03-13 11:59:00,183.0,False,STALE_INDEPENDENT_CURVE (183min),,,CURVE_CLEAN,D2C_WHITELISTED,0.08443291916951323
6,2370904626000001101,2026-03-13,2026-03-13 15:03:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.6611880861032713,LOW,True,,,,2026-03-13 11:59:00,184.0,False,STALE_INDEPENDENT_CURVE (184min),,,CURVE_SUSPECT,D2C_WHITELISTED,
7,2399800823000000201,2026-03-17,2026-03-17 08:07:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1737393305268906,LOW,True,PAID,RATE_VS_MID,-0.6140024693230384,2026-03-17 08:07:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
8,2399916523000000401,2026-03-17,2026-03-17 08:11:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.20454183583602514,LOW,False,PAID,RATE_VS_MID,-0.2656015278706292,2026-03-17 08:11:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.20663081977535347
9,2400542559000000801,2026-03-17,2026-03-17 08:43:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4886872853657742,HIGH,False,PAID,RATE_VS_MID,-0.11351589639176929,2026-03-17 08:43:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,4.624400641717319e-05
10,2407457132000000101,2026-03-18,2026-03-17 20:29:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.002172688225376973,LOW,False,RECEIVED,RATE_VS_MID,0.02541266361753003,2026-03-17 20:29:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
11,2407618500000000101,2026-03-18,2026-03-17 21:09:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.0909115409319039,LOW,False,PAID,RATE_VS_MID,-0.08473319734192408,2026-03-17 21:09:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
12,2407963297000000101,2026-03-18,2026-03-17 22:36:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.19727223345529232,MEDIUM,False,PAID,RATE_VS_MID,-0.27478946168510987,2026-03-17 22:36:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.057262376650375035
