name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
NULL_deletion|s-1|h42|l1,105,-64.01632747981742,-0.6096793093315944,-0.47987357362839,0.1238095238095238,0.0672908756640188,0.0662996342145702,0.0009912414494486,0.6769701849956132,-9.364839359701987,-2.247126246236661,-0.9139147414284464,-65.4159374612094,0.0994000580165209,1357,2020-02-12,2026-07-08,"{""name"": ""NULL_deletion|s-1|h42|l1"", ""signal"": {""components"": {""deletion"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,-1,42,0.0,1,deletion,6576,0.5981494378969217,False,2.1429074441964486e-45,A,,2.1429074441964486e-45,stage-A upper bound
NULL_crossing28|s-1|h42|l1,162,-94.21446216504933,-0.5815707541052426,-0.4905836845084229,0.0925925925925925,0.011697005867055,0.0082002862427766,0.0034967196242783,0.5932677599722976,-12.502459644112465,-2.6783357852232816,-0.9822859995403416,-95.86111202132552,0.0197162338091677,1571,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing28|s-1|h42|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,-1,42,0.0,1,crossing28,6576,0.5981494378969217,False,1.8137561692256665e-72,A,,1.8137561692256665e-72,stage-A upper bound
NULL_crossing28|s-1|h21|l1,264,-154.35032245032923,-0.5846603123118531,-0.4598424167510935,0.0757575757575757,0.0072773173952207,0.0045854787546054,0.0026918386406152,0.5919376297070738,-17.324724513105078,-3.734592227880463,-1.066263085562149,-154.4619620050627,0.0122940611138744,1516,2020-02-05,2026-08-18,"{""name"": ""NULL_crossing28|s-1|h21|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,-1,21,0.0,1,crossing28,6576,0.5981494378969217,False,5.405016056201006e-178,A,,5.405016056201006e-178,stage-A upper bound
NULL_crossing24|s-1|h42|l1,151,-102.81241840786612,-0.6808769430984511,-0.6056347038449128,0.086092715231788,0.0183439956640831,0.0158675149019644,0.0024764807621187,0.6992209387625341,-13.273467914808084,-2.8913589545208453,-1.0801794996940106,-104.07617368302232,0.0262349060892655,1510,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing24|s-1|h42|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,-1,42,0.0,1,crossing24,6576,0.5981494378969217,False,1.7150130405829154e-68,A,,1.7150130405829154e-68,stage-A upper bound
NULL_crossing26|s-1|h42|l1,162,-107.87197627750638,-0.6658763967747308,-0.5636897385778046,0.0802469135802469,-0.0056863788309595,-0.0079883741416897,0.0023019953107301,0.6601900179437711,-13.966167562992204,-2.961057042559421,-1.097285754553265,-109.3049029248292,-0.0086132456965501,1578,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing26|s-1|h42|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,-1,42,0.0,1,crossing26,6576,0.5981494378969217,False,2.7048433872859164e-110,A,,2.7048433872859164e-110,stage-A upper bound
NULL_crossing28|s-1|h10|l1,638,-368.4238088478061,-0.5774667850279092,-0.435976477689127,0.0376175548589341,-0.0056083116887133,-0.0071370177011053,0.001528706012392,0.5718584733391958,-28.55877654850778,-5.365513527540244,-1.1306527908514554,-368.53544840253926,-0.0098071672453592,1505,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing28|s-1|h10|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,-1,10,0.0,1,crossing28,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
NULL_crossing22|s-1|h42|l1,136,-101.3583000310357,-0.7452816178752625,-0.6678449379014594,0.0808823529411764,-0.0084813817474218,-0.0093360144468092,0.0008546326993874,0.7368002361278405,-13.301639739836853,-2.748530932054821,-1.1406061977286948,-102.52762121178596,-0.0115111007455625,1417,2020-05-08,2026-08-05,"{""name"": ""NULL_crossing22|s-1|h42|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,-1,42,0.0,1,crossing22,6576,0.5981494378969217,False,2.0889621709704123e-58,A,,2.0889621709704123e-58,stage-A upper bound
NULL_deletion|s-1|h21|l1,184,-139.824808465403,-0.7599174373119729,-0.6430485300336661,0.0760869565217391,0.0178617600600553,0.0175057086184686,0.0003560514415866,0.7777791973720282,-15.774982417375798,-3.72921392404756,-1.1629471329634975,-139.8248084654031,0.022965078161523,1222,2020-02-05,2026-06-12,"{""name"": ""NULL_deletion|s-1|h21|l1"", ""signal"": {""components"": {""deletion"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,-1,21,0.0,1,deletion,6576,0.5981494378969217,False,3.4629979332183666e-139,A,,3.4629979332183666e-139,stage-A upper bound
NULL_crossing28|s-1|h5|l1,1234,-697.4797516804672,-0.5652185994169102,-0.4132334605121702,0.0275526742301458,-0.002080749761531,-0.0029073739444051,0.000826624182874,0.563137849655379,-41.28964440344912,-7.340719607336091,-1.1753942526143435,-697.4797516804682,-0.0036949208134463,1500,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing28|s-1|h5|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,-1,5,0.0,1,crossing28,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
NULL_crossing26|s-1|h21|l1,261,-171.17319674502542,-0.6558360028545035,-0.5211655873213766,0.0613026819923371,0.0003692662751924,-0.0018425162008543,0.0022117824760468,0.656205269129696,-19.289271906520536,-3.9564375299552976,-1.193975956623479,-171.1731967450253,0.000562729823371,1499,2020-02-05,2026-08-18,"{""name"": ""NULL_crossing26|s-1|h21|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,-1,21,0.0,1,crossing26,6576,0.5981494378969217,False,1.8576539698848714e-212,A,,1.8576539698848714e-212,stage-A upper bound
