n_days,days_in_pos,total_volbp,ann_volbp,ann_vol,sharpe,t_naive,t_nw,nw_lags,max_dd_volbp,psr_0,n_trades,mean_volbp,median_volbp,std_volbp,hit_rate,t_trade,mean_hold_days,total,top3_share,n,pnl_ex_top,gross_volbp_raw,cost_raw,cost_over_gross,root,entry_z,max_hold,z_window,switch_vol,key
1984,976,-179.9585423629328,-22.85763743722735,72.2540630066004,-0.31635089413780526,-0.8878694370540373,-1.6125498684246793,4,-206.33361701966305,0.18993667877781212,309,-0.5823901047344103,-0.38914472875558165,4.45710496546129,0.4110032362459547,-2.3006165869366617,3.7605177993527508,-179.9585423629328,-0.3581664380049625,309,-244.4136524696296,-795579.44884165,4828125.0,6.068689942946197,ZB,1.0,10,63,50.0,ZB/w63/e1/x0.5/h10/sv50/wc1/cm1
1984,989,-141.62501039539075,-17.98866059457584,72.80030947839728,-0.24709593576540748,-0.6934986859585258,-1.2598670535318954,4,-168.000085052121,0.24571272408000372,314,-0.45103506495347373,-0.2601621067851738,4.490293764197418,0.44904458598726116,-1.7827606174026285,3.748407643312102,-141.62501039539075,-0.45511107061351724,314,-206.08012050208754,480468.4251440393,4906250.0,10.211389017975861,ZB,1.0,10,63,70.0,ZB/w63/e1/x0.5/h10/sv70/wc1/cm1
1984,990,-154.49058250947883,-19.62279576229267,72.87936487687533,-0.26925036730827767,-0.7556772447257786,-1.3750455268887718,4,-180.86565716620908,0.22690096328158765,316,-0.4888942484477178,-0.3109825374342563,4.4937979330187705,0.43354430379746833,-1.9370159357337764,3.721518987341772,-154.49058250947883,-0.4172106096029648,316,-218.94569261617562,109669.29657878715,4937500.0,45.02171668852519,ZB,1.0,10,63,90.0,ZB/w63/e1/x0.5/h10/sv90/wc1/cm1
1984,882,-135.50153591795242,-17.210880570223797,72.48330585212867,-0.23744613146281263,-0.6664155751704963,-1.1269433122545118,4,-196.01067661740626,0.2542391751587566,265,-0.5113265506337829,-0.3774565824023739,5.285503803570113,0.44528301886792454,-1.57781421658087,3.9849056603773585,-135.50153591795245,-0.42766652864224847,265,-193.45100740967612,-93797.99743601272,4140625.0,44.14406611212205,ZB,1.0,10,126,50.0,ZB/w126/e1/x0.5/h10/sv50/wc1/cm1
1984,881,-144.4282133399297,-18.344712581483005,72.71480178063858,-0.25228305836305753,-0.7080568481323928,-1.1987600058619423,4,-204.93735403938354,0.24129976948510684,271,-0.5329454366787075,-0.3224384617315079,5.2008525166775055,0.43911439114391143,-1.690034686787257,3.867158671586716,-144.42821333992973,-0.4012337350967044,271,-202.3776848316534,-279006.6668728024,4234375.0,15.176608671972803,ZB,1.0,10,126,70.0,ZB/w126/e1/x0.5/h10/sv70/wc1/cm1
1984,888,-137.71404615320262,-17.491905055749523,72.69105647664935,-0.2406335236215541,-0.6753613001047191,-1.1411127717346141,4,-198.22318685265645,0.25142358551707883,271,-0.5081699120044378,-0.368012730435112,5.221383571740042,0.43911439114391143,-1.6051320184273954,3.885608856088561,-137.71404615320264,-0.42079564946669756,271,-195.66351764492632,-69188.94228758116,4234375.0,61.20016956466807,ZB,1.0,10,126,90.0,ZB/w126/e1/x0.5/h10/sv90/wc1/cm1
1984,771,-118.47028826655833,-15.047637420953981,71.00873500140382,-0.21191248401561436,-0.594752919540369,-1.1244604568173489,4,-124.49228247480232,0.2779707095649568,222,-0.5336499471466591,-0.37632777896396885,5.088657404659522,0.42342342342342343,-1.5660661246489722,4.112612612612613,-118.47028826655834,-0.5143610185640817,222,-179.40678640892565,-233446.50832994748,3468750.0,14.858864348904097,ZB,1.0,10,252,50.0,ZB/w252/e1/x0.5/h10/sv50/wc1/cm1
1984,775,-108.31862368765906,-13.758212282908309,71.17198419840581,-0.1933093820253009,-0.5425415112666084,-1.0222944489027117,4,-120.71006072778118,0.2953796160898613,229,-0.4730070903391226,-0.368012730435112,5.089672872914863,0.42358078602620086,-1.4094375564935886,4.034934497816594,-108.31862368765907,-0.5817848820055358,229,-171.33676138878582,193168.00976065453,3578125.0,18.523382854301225,ZB,1.0,10,252,70.0,ZB/w252/e1/x0.5/h10/sv70/wc1/cm1
1984,784,-75.72716947780646,-9.61857192964074,72.33732139059285,-0.132968317664187,-0.37318846742091627,-0.7293536757833969,4,-111.11525285335483,0.35539386523297645,237,-0.31952392184728473,-0.31060349525705533,4.827149150620489,0.4388185654008439,-1.0211863584853846,3.9915611814345993,-75.72716947780648,-0.8321734211866405,237,-138.74530717893325,1336650.9538185487,3703125.0,2.770450273065605,ZB,1.0,10,252,90.0,ZB/w252/e1/x0.5/h10/sv90/wc1/cm1
1984,981,-156.00192442818616,-19.814760562451067,72.43984493188094,-0.2735340002602704,-0.7676996756659457,-1.4192573952065715,4,-179.72785118462662,0.22345836803209418,293,-0.5324297762054135,-0.4462034951302484,4.606947955369306,0.39590443686006827,-1.9816421171633694,4.010238907849829,-156.00192442818616,-0.4131686858540519,293,-220.45703453488295,-296935.1383808169,4578125.0,15.41792940022003,ZB,1.0,21,63,50.0,ZB/w63/e1/x0.5/h21/sv50/wc1/cm1
