trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1001650824,2024-05-16,SOFR,1.0027397260273974,1Y,600000000.0,0.03685,265973.76,0.0,9.9999999999,False,False,True,NEW_TRADE,2027-04-08,2028-04-08,USD-SOFR-1D,execution_timestamp,2024-05-16 16:06:00-04:00,strict,3.7457776083876264,315974.8812046014,51988.69938898864,0.0,,-6.077760838762636,-6.077760838762698,5.115991804486919
1002911930,2024-05-17,SOFR,1.0,1Y,270000000.0,0.051265,23434.01,0.0,,False,False,True,NEW_TRADE,2024-05-21,2025-05-21,USD-SOFR-1D,execution_timestamp,2024-05-17 09:53:00-04:00,strict,5.135120009620243,22410.759143467993,25998.531475927273,0.0,,-0.8620009620242897,-0.8620009620242861,0.9013589872065723
1004830268,2024-05-20,FED_FUNDS,1.0,1Y,330000000.0,0.036857,1752761.00552,0.0,28220.0,False,False,True,NEW_TRADE,2025-06-18,2026-06-18,USD-FEDFUNDS-1D,execution_timestamp,2024-05-20 16:35:00-04:00,strict,4.2593351658741305,1740987.2750157174,30350.079259222657,0.0,,-57.36351658741303,-57.363516587412974,57.751447386661376
1009070454,2024-05-23,SOFR,2.0,2Y,270000000.0,0.046625,203481.93195,0.0,175533.0,False,False,False,NEW_TRADE,2024-06-26,2026-06-26,USD-SOFR-1D,execution_timestamp,2024-05-23 07:21:00-04:00,strict,4.6964642049666425,172196.06570333242,50699.27762844684,0.0,,-3.3964204966642875,-3.396420496664335,4.01350751861262
1009418718,2024-05-23,FED_FUNDS,0.6054794520547945,7M,500000000.0,0.053125,1573.0,0.0,,False,False,True,NEW_TRADE,2024-05-24,2024-12-31,USD-FEDFUNDS-1D,execution_timestamp,2024-05-23 14:20:00-04:00,strict,5.316337035630914,11398.920437783003,29707.62206622853,0.0,,-0.38370356309140874,-0.38370356309134673,0.05294937428829681
1010655045,2024-05-24,SOFR,1.0,1Y,410000000.0,0.05137,295606.2,0.0,,False,False,False,NEW_TRADE,2024-05-29,2025-05-29,USD-SOFR-1D,execution_timestamp,2024-05-24 10:40:00-04:00,strict,5.2106699934475955,290512.1725963764,39434.26068077829,0.0,,-7.366999344759595,-7.366999344759688,7.4961770525620475
1015094481,2024-05-29,SOFR,1.0,1Y,500000000.0,0.0437,3545683.0,0.0,,False,False,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-05-29 11:28:00-04:00,strict,5.107277969702246,3516642.6946504638,47697.650535668065,0.0,,-73.72779697022463,-73.72779697022469,74.33663839162384
1017888081000002201,2025-11-13,SOFR,1.0,1Y,280000000.0,0.031303,53823.03116,0.0,,False,False,True,NEW_TRADE,2026-11-16,2027-11-16,USD-SOFR-1D,execution_timestamp,2025-11-13 12:17:00-05:00,strict,3.149256482130235,50289.49130512029,26528.91552325919,0.0,,-1.8956482130235486,-1.8956482130235985,2.0288440027942616
1021089402,2024-06-03,SOFR,0.0821917808219178,1M,5000000000.0,0.05327,2075.0,0.0,,False,False,False,NEW_TRADE,2024-06-05,2024-07-05,USD-SOFR-1D,execution_timestamp,2024-06-03 16:26:00-04:00,strict,5.3261600000001685,-3481.450281340629,41445.83669096153,0.0,,0.083999999983142,0.08399999998310712,0.050065342279662896
1022431222,2024-06-04,SOFR,2.0,2Y,290000000.0,0.0435,220984.2495,0.0,1995234.0,False,False,True,NEW_TRADE,2024-12-05,2026-12-05,USD-SOFR-1D,execution_timestamp,2024-06-04 10:29:00-04:00,strict,4.293582772346852,-303281.17962503433,53756.838512094095,0.0,,5.641722765314761,5.641722765314832,4.110811863504277
1025881760,2024-06-06,SOFR,1.0,1Y,750000000.0,0.042507,242105.11716,0.0,,False,False,True,NEW_TRADE,2025-05-05,2026-05-05,USD-SOFR-1D,execution_timestamp,2024-06-06 11:00:00-04:00,strict,4.21557861935478,-244490.02219857275,69612.87332872648,0.0,,3.5121380645220412,3.5121380645220603,3.4778785242311323
