trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1001238741,2024-05-16,SOFR,30.019178082191782,30Y,5000000.0,0.039,128837.60392,0.0,,False,False,True,NEW_TRADE,2024-07-11,2054-07-11,USD-SOFR-1D,execution_timestamp,2024-05-16 09:18:00-04:00,strict,3.7496443143537603,-131685.27557336353,8758.250478348766,0.0,,15.035568564623958,15.035568564623967,14.71042695553169
1001629184,2024-05-16,FED_FUNDS,1.9945205479452055,2Y,2000000.0,0.04118,17704.98,0.0,,False,False,True,NEW_TRADE,2024-05-17,2026-05-15,USD-FEDFUNDS-1D,execution_timestamp,2024-05-16 14:24:00-04:00,strict,4.696704552309046,21778.90850531531,376.3389871121101,0.0,,-57.87045523090457,-57.8704552309045,47.04529853752768
1001635806,2024-05-16,SOFR,4.361643835616438,4Y,25000000.0,0.04875,26250.0,0.0,,False,False,True,NEW_TRADE,2024-05-20,2028-09-28,USD-SOFR-1D,execution_timestamp,2024-05-16 14:54:00-04:00,strict,4.216756634087128,-648149.6194825568,9846.656313560923,0.0,,65.82433659128722,65.82433659128714,2.665879580243723
1004758062,2024-05-20,SOFR,2.0,2Y,2000000.0,0.0625,54411.52,0.0,,False,False,True,NEW_TRADE,2024-05-21,2026-05-21,USD-SOFR-1D,execution_timestamp,2024-05-20 14:03:00-04:00,strict,4.746249409033866,-56708.06512938574,377.11084185145216,0.0,,150.3750590966134,150.37505909661337,144.28521792919773
1004772342,2024-05-20,SOFR,30.02191780821918,30Y,36000000.0,0.03993,1800013.03515,0.0,,False,False,True,NEW_TRADE,2026-10-20,2056-10-20,USD-SOFR-1D,execution_timestamp,2024-05-20 15:48:00-04:00,strict,3.6744678389782672,-1829818.9145591594,57445.34268344452,0.0,,31.853216102173263,31.853216102173324,31.33435977689372
1004805655,2024-05-20,FED_FUNDS,1.0,1Y,220000000.0,0.037162,1106120.57712,0.0,18920.0,False,False,True,NEW_TRADE,2025-06-18,2026-06-18,USD-FEDFUNDS-1D,execution_timestamp,2024-05-20 16:24:00-04:00,strict,4.258057379388632,1096383.351757586,20233.79939929242,0.0,,-54.18573793886314,-54.18573793886316,54.666973576830124
1004830268,2024-05-20,FED_FUNDS,1.0,1Y,330000000.0,0.036857,1752761.00552,0.0,28220.0,False,False,True,NEW_TRADE,2025-06-18,2026-06-18,USD-FEDFUNDS-1D,execution_timestamp,2024-05-20 16:35:00-04:00,strict,4.2593351658741305,1740987.2750157174,30350.079259222657,0.0,,-57.36351658741303,-57.363516587412974,57.751447386661376
1006861682000001201,2025-11-13,SOFR,20.013698630136986,20Y,5000000.0,0.0372,301500.0,0.0,,False,False,True,NEW_TRADE,2032-05-26,2052-05-26,USD-SOFR-1D,execution_timestamp,2025-11-13 02:31:00-05:00,strict,4.27597141181888,295391.1899651254,5313.064371398937,0.0,,-55.59714118188799,-55.59714118188794,56.74691268997644
1007696332,2024-05-22,SOFR,4.93972602739726,5Y,2000000.0,0.0599,13190.606,0.0,,False,False,True,NEW_TRADE,2024-05-22,2029-04-29,USD-SOFR-1D,execution_timestamp,2024-05-22 15:34:00-04:00,strict,4.235513936950516,-154520.71003822907,880.7658770835897,0.0,,175.44860630494838,175.43902875742788,14.976290911356614
1013841492,2024-05-28,SOFR,10.013698630136986,10Y,8000000.0,0.0355,87949.61775,0.0,,False,False,True,NEW_TRADE,2024-05-29,2034-06-01,USD-SOFR-1D,execution_timestamp,2024-05-28 14:09:00-04:00,strict,4.171565037538963,402166.4941819296,6470.223868676327,0.0,,-62.156503753896345,-62.15650375389631,13.59297908929891
