trade_id,as_of_date,tenor_years,tenor_label,platform,venue,special_tenor_type,fomc_meeting_label,is_off_date,is_block,snap_et,printed_pct,mid_pct,pv01,lag_s,diff_bp,diff_bp_m1,error,diff_bp_placebo,placebo_error
919251093,2024-03-01,0.23013698630136986,3M,BILT,D2C,STANDARD,,False,False,2024-03-01 05:43,5.285,5.283274028713045,7568.203122941941,0.0,0.17259712869552857,0.22768936452592925,,-1.2103112549779915,
921006432,2024-03-04,0.11506849315068493,FOMC_20240501,TWSF,D2C,FOMC,MAR24,False,False,2024-03-04 09:04,5.1545,5.334287298580813,35847.38466639504,0.0,-17.978729858081355,-17.978729858061993,,-18.27114451076346,
928991231,2024-03-11,0.136986301369863,FOMC_20241107,TWSF,D2C,FOMC,SEP24,False,True,2024-03-11 08:31,4.8345,4.762519224903256,28175.004748767376,0.0,7.198077509674405,7.208093408552596,,3.7579957672630115,
931015399,2024-03-12,0.11506849315068493,FOMC_20240501,TWSF,D2C,FOMC,MAR24,False,False,2024-03-12 15:48,5.3382,5.336190230890444,18523.759642616104,0.0,0.2009769109555748,0.24655830508146792,,0.7050038016940263,
933642949,2024-03-14,0.13424657534246576,FOMC_20240731,BILT,D2C,FOMC,JUN24,False,False,2024-03-14 10:17,5.174,5.170425727604698,28001.539377102188,0.0,0.35742723953022804,0.2714484700873321,,6.613365958081907,
935556652,2024-03-15,0.13424657534246576,FOMC_20240918,BILT,D2C,FOMC,JUL24,False,False,2024-03-15 13:44,5.082,5.097168931259876,12581.694691851933,0.0,-1.5168931259876395,-1.4950662744452892,,12.761939775786146,
939987264,2024-03-20,0.1095890410958904,FOMC_20240501,TWSF,D2C,FOMC,,False,False,2024-03-20 15:33,5.3424,5.33666312166836,4967.592474478349,0.0,0.5736878331639161,0.5018915970675053,,0.7452651817528633,
941278725,2024-03-21,0.13424657534246576,FOMC_20240731,TWSF,D2C,FOMC,JUN24,False,True,2024-03-21 13:03,5.1075,5.162706355095655,28031.41455234443,0.0,-5.520635509565519,-5.483773445747797,,-6.834279230452811,
941348194,2024-03-21,0.11506849315068493,FOMC_20240612,TWSF,D2C,FOMC,MAY24,False,False,2024-03-21 13:28,5.2635000000000005,5.289820614492995,50695.37368440346,0.0,-2.6320614492994387,-2.6296868978868737,,-4.634545237173882,
947302156,2024-03-27,1.7342465753424658,21M,TWSF,D2C,STANDARD,,False,False,2024-03-27 10:12,4.5945,4.604250723360448,7615.143381034111,0.0,-0.9750723360448355,-1.0231102365500178,,-5.651239413118336,
