trade_id,as_of_date,index,draw_stratum,start_class,is_capped,in_session,clock_field,policy,tenor_years,has_upfront,ok,reason,detail,mid_pct,pv01,npv_pay,lag_s
919443026,2024-03-01,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.742465753424658,False,True,,,3.8033639150895406,98861.27300899409,,0.0
920993561,2024-03-04,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.8291698703330197,3296.542474606381,-25920.756223100703,0.0
921103355,2024-03-04,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.909589041095891,True,True,,,3.886918270501395,101856.36929630123,-832.4669992402196,0.0
922513130,2024-03-05,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.9098001795192703,107754.7788927984,-56030.5506183207,0.0
924061934,2024-03-06,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.257534246575342,False,True,,,3.9586639493206945,93132.5754246747,,0.0
926446485,2024-03-07,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.8651200765497955,44967.21635987798,,0.0
928991231,2024-03-11,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.136986301369863,True,True,,,4.762519224903256,28175.004748767376,-202805.86801707,0.0
930500021,2024-03-12,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.2493150684931507,False,True,,,5.069285615877122,51619.619047093816,,0.0
932196544,2024-03-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.594771521399142,14408.795873397967,,0.0
932234705,2024-03-13,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,11.008219178082191,True,True,,,3.8072830340972965,106819.88461737504,1955.1681154295802,0.0
933644339,2024-03-14,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.8915576677771515,139329.71533645023,8938804.722330727,0.0
935198946,2024-03-15,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,3.7492163219102217,3036.3770025922295,,0.0
935262421,2024-03-15,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,True,True,,,3.985415585269009,78623.1052408269,1666224.7593829036,0.0
935574896,2024-03-15,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.950684931506849,False,True,,,4.080220600747712,106243.29252465481,,0.0
937065023,2024-03-18,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.719680507847652,49582.15671974827,,0.0
938335913,2024-03-19,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.002739726027397,False,True,,,4.013899806908947,89585.5109303179,,0.0
939646948,2024-03-20,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.055309867752851,107350.23287519762,,0.0
941141992,2024-03-21,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.035199522648964,2238.834989209809,,0.0
941443878,2024-03-21,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.912328767123288,True,True,,,3.91290717568765,31737.491768425236,-68054.14601049758,0.0
941688075,2024-03-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,25.016438356164382,False,True,,,3.7717203391574734,1437.8176013851285,,0.0
942707564,2024-03-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.646949039995198,17690.926569786123,128169.0646606544,0.0
944468432,2024-03-25,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.989041095890411,True,True,,,4.268836538162072,66653.85401780886,-293633.3014324382,0.0
947306072,2024-03-27,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.742465753424658,True,True,,,3.841337178011904,99051.09785193679,-85806.20284167677,0.0
947832831,2024-03-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.991615324079016,2238.712523837737,,0.0
950319256,2024-04-01,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,4.565139509482522,24601.095172639365,,0.0
950591236,2024-04-02,SOFR,SPOT,SPOT,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,3.0,False,True,,,4.324656274706284,44516.19188982468,,840.0
953255618,2024-04-03,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,4.355080162745824,66706.92608663146,,0.0
