trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1019481951000001901,2025-11-13,SOFR,27.035616438356165,27Y,12000000.0,0.04016,25785.24,0.0,,False,False,False,TERMINATION,2025-11-13,2052-11-19,USD-SOFR-1D,event_timestamp,2025-11-13 15:08:00-05:00,strict,4.000587105459291,-30721.44668497704,19932.301881282496,0.0,,1.54128945407086,1.5412894540708382,1.2936408526008594
1037383225000000901,2025-11-14,SOFR,4.304109589041096,4Y,650000000.0,0.0332777,101994.465,0.0,,False,False,False,TERMINATION,2025-11-14,2030-03-04,USD-SOFR-1D,event_timestamp,2025-11-14 10:40:00-05:00,strict,3.3675797876940528,1034177.4005726576,259779.68245411085,0.0,,-3.9809787694052634,-3.9809787694052683,0.39261909952490975
1057854762000000501,2025-11-17,SOFR,5.002739726027397,5Y,50000000.0,0.03374,101295.234,0.0,,False,False,True,TERMINATION,2025-10-31,2030-10-31,USD-SOFR-1D,event_timestamp,2025-11-17 10:34:00-05:00,strict,3.4153335263931335,94914.0342062451,22962.965536376796,0.0,,-4.133352639313337,-4.133352639313375,4.411243566930982
1061463248000000501,2025-11-17,SOFR,4.147945205479452,4Y,78000000.0,0.03283,192453.344,0.0,,False,False,False,TERMINATION,2026-01-06,2030-02-28,USD-SOFR-1D,event_timestamp,2025-11-17 16:30:00-05:00,strict,3.360237025535899,231404.91798265465,29960.36115801727,0.0,,-7.723702553589895,-7.723702553589933,6.423598934103646
1079688073000000501,2025-11-18,SOFR,1.093150684931507,~13M,10000000.0,0.03625,15000.0,0.0,,False,False,False,TERMINATION,2025-11-18,2026-12-22,USD-SOFR-1D,event_timestamp,2025-11-18 10:13:00-05:00,strict,3.5294414131890313,-10220.160036763991,1069.517704042797,0.0,,9.55585868109683,9.555858681096717,14.025013277760356
1079761809000001501,2025-11-18,SOFR,4.013698630136986,4Y,25000000.0,0.018836,299000.0,0.0,,False,False,True,TERMINATION,2022-02-24,2026-02-28,USD-SOFR-1D,event_timestamp,2025-11-18 09:57:00-05:00,strict,4.252901510683055,594071.3744620243,2499.648257628123,0.0,,-236.93015106830555,-237.66198810136964,119.61682972296127
1083316303,2024-07-22,SOFR,10.008219178082191,10Y,8000000.0,0.0177,962999.88,0.0,,False,False,True,TERMINATION,2019-11-07,2029-11-07,USD-SOFR-1D,event_timestamp,2024-07-22 11:46:00-04:00,strict,4.09304716930036,1012668.3551704662,4359.224248879351,0.0,,-232.304716930036,-232.30471693003597,220.91083757564516
1088841154,2024-07-25,SOFR,2.0027397260273974,2Y,200000000.0,0.0368,626387.0,0.0,,False,False,True,TERMINATION,2026-06-10,2028-06-10,USD-SOFR-1D,event_timestamp,2024-07-25 12:50:00-04:00,strict,3.5072912242250753,-615663.142502116,35647.47302154744,0.0,,17.27087757749244,17.270877577492598,17.571708368258662
1088952584,2024-07-25,SOFR,10.005479452054795,10Y,50000000.0,0.04375,1045176.63,0.0,,False,False,True,TERMINATION,2024-05-15,2034-05-15,USD-SOFR-1D,event_timestamp,2024-07-25 10:59:00-04:00,strict,3.8070000420188195,-2367299.3674522564,41677.8088481952,0.0,,56.799995798118054,56.79999579811809,25.07753307777983
1090294861,2024-07-26,SOFR,1.0,1Y,100000000.0,0.05,352476.0,0.0,,False,False,True,TERMINATION,2024-08-28,2025-08-28,USD-SOFR-1D,event_timestamp,2024-07-26 08:59:00-04:00,strict,4.6316742613840525,-354761.08080647327,9631.721153660183,0.0,,36.83257386159475,36.83257386159475,36.59532853752254
1090793516,2024-07-26,SOFR,9.813698630136987,10Y,74000000.0,0.03718119,317746.08,0.0,,False,False,False,TERMINATION,2024-07-26,2034-05-17,USD-SOFR-1D,event_timestamp,2024-07-26 16:30:00-04:00,strict,3.7499105244677464,191847.07433887944,60345.35227573393,0.0,,-3.1791524467746246,-3.1791524467746783,5.265460686154152
1092494618,2024-07-29,SOFR,1.0465753424657533,~13M,15000000.0,0.04643,150.0,0.0,,False,False,True,TERMINATION,2024-07-29,2025-08-15,USD-SOFR-1D,event_timestamp,2024-07-29 12:47:00-04:00,strict,4.718704165164666,11493.140105214785,1518.1648301933947,0.0,,-7.570416516466594,-7.570416516466599,0.0988035007904194
1095882873,2024-07-31,SOFR,5.002739726027397,5Y,3000000.0,0.04135,45267.8432,0.0,,False,False,True,TERMINATION,2024-05-20,2029-05-20,USD-SOFR-1D,event_timestamp,2024-07-31 08:32:00-04:00,strict,3.805556794993271,-45013.86675969954,1366.3619730381188,0.0,,32.94432050067289,32.94432050067287,33.13019836123405
1097815169,2024-08-01,SOFR,2.0027397260273974,2Y,290000000.0,0.03382,237336.736,0.0,,False,False,True,TERMINATION,2027-08-03,2029-08-03,USD-SOFR-1D,event_timestamp,2024-08-01 08:05:00-04:00,strict,3.3448928886626788,-185165.94027948007,49900.39202896682,0.0,,3.7107111337321363,3.710711133732027,4.756209848255856
1099704829,2024-08-02,SOFR,6.564383561643836,7Y,10000000.0,0.049,494816.67,0.0,,False,False,True,TERMINATION,2024-08-05,2031-02-26,USD-SOFR-1D,event_timestamp,2024-08-02 09:06:00-04:00,strict,3.390955512812703,-882374.9662825214,5847.242899559425,0.0,,150.90444871872975,150.90444871872967,84.62392934579188
1099796032,2024-08-02,SOFR,2.0027397260273974,2Y,100000000.0,0.04218,344000.0,0.0,,False,False,True,TERMINATION,2023-12-13,2025-12-13,USD-SOFR-1D,event_timestamp,2024-08-02 11:36:00-04:00,strict,4.473733861864167,502094.126184579,19633.462793099643,0.0,,-25.57338618641669,-25.573386186416617,17.52110687885898
1100138080,2024-08-02,SOFR,30.02191780821918,30Y,27000000.0,0.03993,3584237.75814,0.0,,False,False,True,TERMINATION,2026-10-20,2056-10-20,USD-SOFR-1D,event_timestamp,2024-08-02 14:02:00-04:00,strict,3.22633584535307,-3619119.815009108,47206.06530346797,0.0,,76.66641546469299,76.66641546469307,75.92748379045024
1100457470000000801,2025-11-19,SOFR,2.33972602739726,2Y,260000000.0,0.03236,57679.47328,0.0,,False,False,True,TERMINATION,2025-11-19,2028-03-22,USD-SOFR-1D,event_timestamp,2025-11-19 09:21:00-05:00,strict,3.3218802638247,501482.36544778943,58393.20271202473,0.0,,-8.588026382470026,-8.588026382470039,0.9877771829789059
1102255556,2024-08-05,SOFR,4.668493150684932,5Y,1000000.0,0.0438,54254.23586,0.0,,False,False,True,TERMINATION,2024-08-05,2029-04-05,USD-SOFR-1D,event_timestamp,2024-08-05 14:58:00-04:00,strict,3.3669970517744354,-43487.56385926166,429.29355670126165,0.0,,101.30029482255645,101.30029482255645,126.38027059361302
1107959172,2024-08-08,SOFR,2.1315068493150684,2Y,290000000.0,0.046865,4177137.64,0.0,,False,False,True,TERMINATION,2024-05-13,2026-06-30,USD-SOFR-1D,event_timestamp,2024-08-08 12:15:00-04:00,strict,3.990146199920419,-3880874.9642743208,55731.3676443039,0.0,,69.63538000795806,69.63538000795806,74.95128536338602
1115390878,2024-08-15,SOFR,10.008219178082191,10Y,2000000.0,0.0423,118101.0,0.0,-724179.0,False,False,True,TERMINATION,2023-12-13,2033-12-13,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.549035788157531,-117698.62113953033,1728.4112599849554,0.0,,68.09642118424684,68.09642118424686,68.32922391458384
