trade_id,as_of_date,tenor_years,printed_pct,exec_et,diff_t1m,lag_t1m,served_t1m,diff_t30s,lag_t30s,served_t30s,diff_t5s,lag_t5s,served_t5s,err_t1m,err_t30s,err_t5s
919349674,2024-03-01,4.002739726027397,4.098,2024-03-01 08:49:11,0.018996362732881522,0.0,2024-03-01 13:48,0.018996362732881522,41.0,2024-03-01 13:48,0.05898890912483523,6.0,2024-03-01 13:49,,,
919741597,2024-03-01,5.002739726027397,3.9234999999999998,2024-03-01 15:00:36,0.4130315491773562,0.0,2024-03-01 19:59,0.23400401474846788,6.0,2024-03-01 20:00,0.23400401474846788,31.0,2024-03-01 20:00,,,
922935378,2024-03-05,10.005479452054795,3.75,2024-03-05 15:57:26,5.054577147610395,0.0,2024-03-05 20:56,5.054577147610395,56.0,2024-03-05 20:56,4.909883939721338,21.0,2024-03-05 20:57,,,
926091448,2024-03-07,30.019178082191782,3.5037,2024-03-07 09:25:52,7.52162596426369,0.0,2024-03-07 14:24,7.539880914342545,22.0,2024-03-07 14:25,7.539880914342545,47.0,2024-03-07 14:25,,,
926618173,2024-03-08,5.002739726027397,3.84365,2024-03-07 22:21:02,0.17430102403364067,0.0,2024-03-08 03:20,0.17430102403364067,32.0,2024-03-08 03:20,0.17430102403364067,57.0,2024-03-08 03:20,,,
927923590,2024-03-08,4.947945205479452,3.8089999999999997,2024-03-08 15:02:03,0.12157861513828472,0.0,2024-03-08 20:01,0.12157861513828472,33.0,2024-03-08 20:01,0.12157861513828472,58.0,2024-03-08 20:01,,,
929119199,2024-03-11,6.002739726027397,3.7885500000000003,2024-03-11 12:44:29,0.16097054526742482,0.0,2024-03-11 16:43,0.16097054526742482,59.0,2024-03-11 16:43,0.05393795324390993,24.0,2024-03-11 16:44,,,
937111867,2024-03-18,30.019178082191782,3.7150000000000003,2024-03-18 15:01:51,-0.278978290145826,0.0,2024-03-18 19:00,-0.13891350454255935,21.0,2024-03-18 19:01,-0.13891350454255935,46.0,2024-03-18 19:01,,,
939543892,2024-03-20,2.0,4.33,2024-03-20 06:21:07,-20.697062858714244,0.0,2024-03-20 10:20,-20.697062858714244,37.0,2024-03-20 10:20,-20.73171617790548,2.0,2024-03-20 10:21,,,
941511253,2024-03-21,10.005479452054795,3.88325,2024-03-21 16:05:07,-2.1829983445597723,0.0,2024-03-21 20:04,-2.1829983445597723,37.0,2024-03-21 20:04,-2.1930341437828016,2.0,2024-03-21 20:05,,,
944390476,2024-03-25,30.019178082191782,3.6887000000000003,2024-03-25 13:23:34,-0.07609834178023966,0.0,2024-03-25 17:22,-0.19104425205402897,4.0,2024-03-25 17:23,-0.19104425205402897,29.0,2024-03-25 17:23,,,
948243794,2024-03-28,15.008219178082191,3.8487,2024-03-28 04:09:59,0.16297626507491003,60.0,2024-03-28 08:07,-0.00195650333449926,29.0,2024-03-28 08:09,-0.00195650333449926,54.0,2024-03-28 08:09,,,
949887832,2024-04-01,0.5013698630136987,5.2275,2024-03-31 22:44:06,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
951979770,2024-04-02,10.005479452054795,3.9865,2024-04-02 13:02:03,0.011961352723721674,0.0,2024-04-02 17:01,0.011961352723721674,33.0,2024-04-02 17:01,0.011961352723721674,58.0,2024-04-02 17:01,,,
954194722,2024-04-04,5.002739726027397,4.106,2024-04-04 08:03:26,-0.022000540835698246,0.0,2024-04-04 12:02,-0.022000540835698246,56.0,2024-04-04 12:02,-0.02897909106174268,21.0,2024-04-04 12:03,,,
954931955,2024-04-05,6.701369863013698,3.99319,2024-04-05 08:22:02,-0.15396113771370956,0.0,2024-04-05 12:21,-0.15396113771370956,32.0,2024-04-05 12:21,-0.15396113771370956,57.0,2024-04-05 12:21,,,
955227943,2024-04-05,30.019178082191782,3.7834100000000004,2024-04-05 15:00:33,0.35599025925980854,0.0,2024-04-05 18:59,0.004975930454564903,3.0,2024-04-05 19:00,0.004975930454564903,28.0,2024-04-05 19:00,,,
