trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1001235623,2024-05-16,SOFR,30.019178082191782,30Y,28000000.0,0.0379,129880.97964,0.0,,False,False,False,NEW_TRADE,2024-05-28,2054-05-28,USD-SOFR-1D,execution_timestamp,2024-05-16 09:05:00-04:00,strict,3.7627372492475506,-134314.7855566144,49266.776773999234,0.0,,2.7262750752449882,2.7262750752450207,2.6362792158253243
1001639401,2024-05-16,SOFR,5.421917808219178,5Y5M,25000000.0,0.0463,19375.0,0.0,,False,False,False,NEW_TRADE,2024-05-22,2029-10-22,USD-SOFR-1D,execution_timestamp,2024-05-16 14:20:00-04:00,strict,4.126450404852943,-604259.462006174,11999.998963949263,0.0,,50.354959514705655,50.35495951470558,1.614583472732533
1002868514,2024-05-17,SOFR,0.12602739726027398,2M,79000000.0,0.053215,1.00165,0.0,,False,False,False,NEW_TRADE,2024-05-20,2024-07-05,USD-SOFR-1D,execution_timestamp,2024-05-17 07:49:00-04:00,strict,5.321748517516438,24.891341928509064,1001.5930581204439,0.0,,-0.024851751643861775,-0.024851751643745743,0.0010000568513121116
1002868567,2024-05-17,SOFR,0.38082191780821917,5M,26000000.0,0.053107,62.3763,0.0,,False,False,False,NEW_TRADE,2024-05-20,2024-10-06,USD-SOFR-1D,execution_timestamp,2024-05-17 07:50:00-04:00,strict,5.310945107463849,24.263944663689472,989.9308769568526,0.0,,-0.02451074638489814,-0.024510746384918597,0.06301076312696806
1002891472,2024-05-17,SOFR,20.013698630136986,20Y,79000000.0,0.0397241,339482.69188,0.0,-559784.0,False,False,False,NEW_TRADE,2024-05-20,2044-05-20,USD-SOFR-1D,execution_timestamp,2024-05-17 09:33:00-04:00,strict,4.0036480162338295,336623.0755812302,107760.70831817947,0.0,,-3.123801623382949,-3.123801623382993,3.1503383485344862
1002906523,2024-05-17,SOFR,5.002739726027397,5Y,56000000.0,0.041649,28667.88018,0.0,,False,False,False,NEW_TRADE,2024-05-21,2029-05-21,USD-SOFR-1D,execution_timestamp,2024-05-17 10:37:00-04:00,strict,4.1750497296580695,25329.263946501538,24955.60453313605,0.0,,-1.0149729658069262,-1.0149729658069129,1.1487551881155509
1002911414,2024-05-17,FED_FUNDS,0.1643835616438356,2M,2000000000.0,0.053414,1765.0287,0.0,,False,False,False,NEW_TRADE,2024-05-20,2024-07-19,USD-FEDFUNDS-1D,execution_timestamp,2024-05-17 11:05:00-04:00,strict,5.3436034527938325,7272.487428247929,33004.96134340914,0.0,,-0.22034527938323833,-0.2203452793832826,0.05347767814769655
1003229836,2024-05-17,SOFR,30.019178082191782,30Y,2000000.0,0.0375195,26683.0,0.0,,False,False,False,NEW_TRADE,2024-05-20,2054-05-20,USD-SOFR-1D,execution_timestamp,2024-05-17 13:36:00-04:00,strict,3.8285830796835723,26785.37268908485,3495.2755128313984,0.0,,-7.663307968357236,-7.663307968357255,7.6340190929284
1003236904,2024-05-17,SOFR,1.0,1Y,55000000.0,0.05006,7919.0,0.0,,False,False,False,NEW_TRADE,2024-07-26,2025-07-26,USD-SOFR-1D,execution_timestamp,2024-05-17 13:59:00-04:00,strict,4.984837512017359,-11173.262510590255,5279.749016162676,0.0,,2.116248798264131,2.1162487982640865,1.4998819026733838
1003257336,2024-05-17,SOFR,3.580821917808219,3Y7M,23000000.0,0.041395,62905.99825,0.0,,False,False,False,NEW_TRADE,2024-05-20,2027-12-18,USD-SOFR-1D,execution_timestamp,2024-05-17 03:08:00-04:00,strict,4.307374219216999,126851.30889759399,7560.390912315923,0.0,,-16.787421921699863,-16.77840608624515,8.320469004787272
1004893614,2024-05-21,SOFR,10.008219178082191,10Y,8000000.0,0.040423,22842.0,0.0,,False,False,False,NEW_TRADE,2034-04-24,2044-04-24,USD-SOFR-1D,execution_timestamp,2024-05-20 22:36:00-04:00,strict,3.9886369660237606,-23565.231136323186,4391.334106595129,0.0,,5.366303397623939,5.366303397623907,5.201608314360486
1005912769,2024-05-21,SOFR,30.019178082191782,30Y,8000000.0,0.039,405023.51589,0.0,,False,False,False,NEW_TRADE,2030-02-21,2060-02-21,USD-SOFR-1D,execution_timestamp,2024-05-21 10:33:00-04:00,strict,3.539892953124832,-409816.2408069493,11380.40047711182,0.0,,36.01070468751679,36.01070468751683,35.58956617603927
1005974459,2024-05-21,SOFR,5.002739726027397,5Y,4000000.0,0.04214,3259.52592,0.0,6631038.0,False,False,False,NEW_TRADE,2024-05-22,2029-05-22,USD-SOFR-1D,execution_timestamp,2024-05-21 11:12:00-04:00,strict,4.195459978400283,-3303.9927279867698,1782.0867738564748,0.0,,1.854002159971646,1.8540021599716254,1.8290500596367227
1007367715,2024-05-22,SOFR,5.002739726027397,5Y,11000000.0,0.0415,23216.30682,0.0,,False,False,False,NEW_TRADE,2024-07-10,2029-07-10,USD-SOFR-1D,execution_timestamp,2024-05-22 08:39:00-04:00,strict,4.197087256009524,22928.008261937415,4869.259796599846,0.0,,-4.708725600952324,-4.708725600952286,4.76793348266439
1009070454,2024-05-23,SOFR,2.0,2Y,270000000.0,0.046625,203481.93195,0.0,175533.0,False,False,False,NEW_TRADE,2024-06-26,2026-06-26,USD-SOFR-1D,execution_timestamp,2024-05-23 07:21:00-04:00,strict,4.6964642049666425,172196.06570333242,50699.27762844684,0.0,,-3.3964204966642875,-3.396420496664335,4.01350751861262
1009106485,2024-05-23,SOFR,10.005479452054795,10Y,62000000.0,0.041028,16055.89987,0.0,,False,False,False,NEW_TRADE,2024-05-28,2034-05-28,USD-SOFR-1D,execution_timestamp,2024-05-23 09:49:00-04:00,strict,4.099890488668433,-14625.961814690381,50269.478781557395,0.0,,0.29095113315671384,0.29095113315669147,0.31939658534694226
1009110468,2024-05-23,SOFR,5.002739726027397,5Y,12000000.0,0.04145,42259.89652,0.0,,False,False,False,NEW_TRADE,2025-01-14,2030-01-14,USD-SOFR-1D,execution_timestamp,2024-05-23 10:02:00-04:00,strict,4.064864157427943,-41666.46020225622,5199.478643378548,0.0,,8.013584257205775,8.013584257205821,8.127718069160125
1010657179,2024-05-24,SOFR,5.002739726027397,5Y,1000000.0,0.0429,13999.986,0.0,,False,False,False,NEW_TRADE,2025-05-15,2030-05-15,USD-SOFR-1D,execution_timestamp,2024-05-24 11:08:00-04:00,strict,3.99743308634376,-12508.545938687486,427.54478906609313,0.0,,29.256691365623986,29.256691365623965,32.7450745700371
1013841837,2024-05-28,SOFR,5.002739726027397,5Y,25000000.0,0.042685,49400.0,0.0,,False,False,False,NEW_TRADE,2024-06-25,2029-06-25,USD-SOFR-1D,execution_timestamp,2024-05-28 14:15:00-04:00,strict,4.313247535466559,49497.41999232024,11061.485169236199,0.0,,-4.47475354665583,-4.474753546655802,4.465946411734067
1013843785,2024-05-28,SOFR,30.019178082191782,30Y,10000000.0,0.0385,79500.0,0.0,,False,False,False,NEW_TRADE,2024-08-12,2054-08-12,USD-SOFR-1D,execution_timestamp,2024-05-28 14:33:00-04:00,strict,3.89767592913154,81697.99859190267,17136.110418843633,0.0,,-4.767592913154006,-4.767592913153962,4.639325847981129
1015359700000001001,2025-11-13,SOFR,10.008219178082191,10Y,11000000.0,0.03634,232903.0,0.0,,False,False,False,NEW_TRADE,2028-01-13,2038-01-13,USD-SOFR-1D,execution_timestamp,2025-11-13 08:52:00-05:00,strict,3.907822692217434,232847.503594358,8503.586817759477,0.0,,-27.382269221743407,-27.38226922174337,27.3887954567112
1015443802,2024-05-29,SOFR,5.002739726027397,5Y,11000000.0,0.044,4928.57735,0.0,,False,False,False,NEW_TRADE,2024-05-31,2029-05-31,USD-SOFR-1D,execution_timestamp,2024-05-29 15:37:00-04:00,strict,4.3917598456784335,-4017.2432366469875,4875.203885603409,0.0,,0.8240154321565996,0.8240154321565917,1.0109479450806569
1015448869,2024-05-29,SOFR,5.002739726027397,5Y,90000000.0,0.0439085,1090.57354,0.0,0.0,False,False,False,NEW_TRADE,2024-05-31,2029-05-31,USD-SOFR-1D,execution_timestamp,2024-05-29 15:57:00-04:00,strict,4.390229807924827,-2473.90401192382,39889.31995353783,0.0,,0.06201920751731649,0.06201920751733463,0.027339988279325777
1016696061,2024-05-30,SOFR,2.0,2Y,10000000.0,0.0478,940.0,0.0,,False,False,False,NEW_TRADE,2024-06-26,2026-06-26,USD-SOFR-1D,execution_timestamp,2024-05-30 11:22:00-04:00,strict,4.778725571847307,-239.30243448365945,1877.724012751105,0.0,,0.12744281526932966,0.1274428152692423,0.5006060494602613
1018385237,2024-05-31,SOFR,10.008219178082191,10Y,18000000.0,0.0406341,44576.0,0.0,-140.0,False,False,False,NEW_TRADE,2034-06-21,2044-06-21,USD-SOFR-1D,execution_timestamp,2024-05-31 08:52:00-04:00,strict,4.01622217780535,-45987.752019979525,9745.6822292583,0.0,,4.718782219465023,4.718782219464942,4.573922989831824
1018731371,2024-05-31,SOFR,0.9205479452054794,11M,4000000.0,0.0525,3520.01021,0.0,,False,False,False,NEW_TRADE,2024-06-10,2025-05-12,USD-SOFR-1D,execution_timestamp,2024-05-31 15:20:00-04:00,strict,5.191995498919754,-2061.831393280241,355.460585796231,0.0,,5.800450108024613,5.800450108024616,9.902673744024767
1020560972,2024-06-03,SOFR,30.02191780821918,30Y,3000000.0,0.03875,95466.0,0.0,,False,False,False,NEW_TRADE,2026-03-24,2056-03-24,USD-SOFR-1D,execution_timestamp,2024-06-03 10:11:00-04:00,strict,3.675551998687032,-97979.41801367281,4912.529449714882,0.0,,19.94480013129678,19.94480013129681,19.433165943776835
1020564404,2024-06-03,SOFR,5.002739726027397,5Y,20000000.0,0.0409,153000.0,0.0,,False,False,False,NEW_TRADE,2029-07-19,2034-07-19,USD-SOFR-1D,execution_timestamp,2024-06-03 10:22:00-04:00,strict,3.8930743600547304,-144107.53613770893,7317.865574932748,0.0,,19.692563994526946,19.692563994526953,20.907735791717666
1020822984,2024-06-03,SOFR,2.032876712328767,2Y,15000000.0,0.04694,18535.0,0.0,,False,False,False,NEW_TRADE,2024-06-03,2026-06-15,USD-SOFR-1D,execution_timestamp,2024-06-03 12:17:00-04:00,strict,4.713827321783006,5702.636431250023,2876.1506438745687,0.0,,-1.9827321783005836,-1.9827321783005742,6.444377327548747
1022413196,2024-06-04,SOFR,10.005479452054795,10Y,3000000.0,0.0401,9632.4,0.0,,False,False,False,NEW_TRADE,2024-07-08,2034-07-08,USD-SOFR-1D,execution_timestamp,2024-06-04 09:28:00-04:00,strict,3.969627443931568,-9853.302796144155,2440.5942441301972,0.0,,4.037255606843182,4.0372556068433125,3.9467437175051145
