cell,is_capped,notional,n,sum_t,sum_dv01
V1|0.0|0.12|6400000000,False,5.0,30,0.47671232876712333,0.00023835616438356165
V1|0.0|0.12|6400000000,False,10.0,1,0.08493150684931507,8.493150684931507e-05
V1|0.0|0.12|6400000000,False,50.0,1,0.08493150684931507,0.00042465753424657536
V1|0.0|0.12|6400000000,False,100.0,1,0.08493150684931507,0.0008493150684931507
V1|0.0|0.12|6400000000,False,1000.0,1,0.08493150684931507,0.008493150684931507
V1|0.0|0.12|6400000000,False,8400.0,3,0.3534246575342466,0.29687671232876717
V1|0.0|0.12|6400000000,False,41000.0,1,0.0821917808219178,0.33698630136986296
V1|0.0|0.12|6400000000,False,100000.0,4,0.33972602739726027,3.397260273972603
V1|0.0|0.12|6400000000,False,130000.0,1,0.08493150684931507,1.104109589041096
V1|0.0|0.12|6400000000,False,140000.0,1,0.0821917808219178,1.1506849315068493
V1|0.0|0.12|6400000000,False,500000.0,1,0.019178082191780823,0.9589041095890412
V1|0.0|0.12|6400000000,False,950000.0,1,0.11506849315068493,10.931506849315069
V1|0.0|0.12|6400000000,False,1000000.0,28,2.0465753424657533,204.65753424657532
V1|0.0|0.12|6400000000,False,2000000.0,9,0.5917808219178082,118.35616438356165
V1|0.0|0.12|6400000000,False,3000000.0,19,0.7561643835616438,226.84931506849315
V1|0.0|0.12|6400000000,False,4000000.0,10,0.8876712328767123,355.0684931506849
V1|0.0|0.12|6400000000,False,5000000.0,64,2.7205479452054795,1360.2739726027398
V1|0.0|0.12|6400000000,False,6000000.0,8,0.5808219178082191,348.4931506849315
V1|0.0|0.12|6400000000,False,7000000.0,8,0.6575342465753424,460.2739726027397
V1|0.0|0.12|6400000000,False,8000000.0,16,1.136986301369863,909.5890410958904
V1|0.0|0.12|6400000000,False,9000000.0,10,1.0301369863013699,927.1232876712329
V1|0.0|0.12|6400000000,False,10000000.0,51,2.9561643835616436,2956.1643835616437
V1|0.0|0.12|6400000000,False,11000000.0,11,1.1369863013698631,1250.6849315068494
V1|0.0|0.12|6400000000,False,12000000.0,17,0.9616438356164384,1153.972602739726
V1|0.0|0.12|6400000000,False,13000000.0,3,0.2876712328767123,373.972602739726
V1|0.0|0.12|6400000000,False,14000000.0,5,0.4164383561643835,583.0136986301369
V1|0.0|0.12|6400000000,False,15000000.0,2,0.0958904109589041,143.83561643835617
V1|0.0|0.12|6400000000,False,16000000.0,2,0.14246575342465753,227.94520547945206
V1|0.0|0.12|6400000000,False,17000000.0,6,0.4273972602739726,726.5753424657535
V1|0.0|0.12|6400000000,False,18000000.0,5,0.5287671232876713,951.7808219178082
V1|0.0|0.12|6400000000,False,19000000.0,1,0.11506849315068493,218.63013698630138
V1|0.0|0.12|6400000000,False,20000000.0,31,1.632876712328767,3265.753424657534
V1|0.0|0.12|6400000000,False,21000000.0,14,1.526027397260274,3204.6575342465753
V1|0.0|0.12|6400000000,False,22000000.0,6,0.4876712328767123,1072.876712328767
V1|0.0|0.12|6400000000,False,23000000.0,4,0.336986301369863,775.068493150685
V1|0.0|0.12|6400000000,False,24000000.0,3,0.31232876712328766,749.5890410958904
V1|0.0|0.12|6400000000,False,25000000.0,15,1.1287671232876713,2821.917808219178
V1|0.0|0.12|6400000000,False,26000000.0,3,0.23013698630136986,598.3561643835617
V1|0.0|0.12|6400000000,False,27000000.0,3,0.2602739726027397,702.7397260273973
V1|0.0|0.12|6400000000,False,28000000.0,2,0.1589041095890411,444.9315068493151
V1|0.0|0.12|6400000000,False,29000000.0,4,0.3917808219178082,1136.1643835616437
V1|0.0|0.12|6400000000,False,30000000.0,8,0.663013698630137,1989.041095890411
V1|0.0|0.12|6400000000,False,31000000.0,1,0.11506849315068493,356.71232876712327
V1|0.0|0.12|6400000000,False,32000000.0,2,0.19726027397260273,631.2328767123288
V1|0.0|0.12|6400000000,False,33000000.0,2,0.16986301369863013,560.5479452054794
V1|0.0|0.12|6400000000,False,34000000.0,2,0.19178082191780824,652.054794520548
V1|0.0|0.12|6400000000,False,35000000.0,4,0.36164383561643837,1265.7534246575342
V1|0.0|0.12|6400000000,False,36000000.0,4,0.4191780821917808,1509.041095890411
V1|0.0|0.12|6400000000,False,37000000.0,3,0.34520547945205476,1277.2602739726028
V1|0.0|0.12|6400000000,False,38000000.0,2,0.17260273972602738,655.8904109589041
V1|0.0|0.12|6400000000,False,39000000.0,2,0.19452054794520549,758.6301369863014
V1|0.0|0.12|6400000000,False,40000000.0,3,0.18082191780821918,723.2876712328767
V1|0.0|0.12|6400000000,False,42000000.0,3,0.273972602739726,1150.6849315068494
V1|0.0|0.12|6400000000,False,45000000.0,4,0.3780821917808219,1701.3698630136987
V1|0.0|0.12|6400000000,False,46000000.0,1,0.0821917808219178,378.08219178082186
V1|0.0|0.12|6400000000,False,48000000.0,4,0.3013698630136986,1446.5753424657535
V1|0.0|0.12|6400000000,False,49000000.0,4,0.2465753424657534,1208.2191780821918
V1|0.0|0.12|6400000000,False,50000000.0,29,2.4027397260273973,12013.698630136985
V1|0.0|0.12|6400000000,False,51000000.0,1,0.08493150684931507,433.1506849315069
V1|0.0|0.12|6400000000,False,52000000.0,4,0.2876712328767123,1495.890410958904
V1|0.0|0.12|6400000000,False,53000000.0,1,0.11506849315068493,609.8630136986301
V1|0.0|0.12|6400000000,False,55000000.0,1,0.08493150684931507,467.1232876712329
V1|0.0|0.12|6400000000,False,56000000.0,2,0.1506849315068493,843.8356164383562
V1|0.0|0.12|6400000000,False,57000000.0,2,0.136986301369863,780.8219178082192
V1|0.0|0.12|6400000000,False,58000000.0,3,0.2547945205479452,1477.8082191780823
V1|0.0|0.12|6400000000,False,59000000.0,2,0.1643835616438356,969.8630136986302
V1|0.0|0.12|6400000000,False,60000000.0,2,0.23013698630136986,1380.8219178082193
V1|0.0|0.12|6400000000,False,62000000.0,1,0.11232876712328767,696.4383561643835
V1|0.0|0.12|6400000000,False,63000000.0,2,0.23013698630136986,1449.86301369863
V1|0.0|0.12|6400000000,False,65000000.0,2,0.16986301369863013,1104.109589041096
V1|0.0|0.12|6400000000,False,66000000.0,3,0.2136986301369863,1410.4109589041095
V1|0.0|0.12|6400000000,False,68000000.0,1,0.0410958904109589,279.4520547945205
V1|0.0|0.12|6400000000,False,69000000.0,2,0.2,1380.0
V1|0.0|0.12|6400000000,False,70000000.0,8,0.6054794520547945,4238.356164383561
V1|0.0|0.12|6400000000,False,71000000.0,1,0.11232876712328767,797.5342465753424
V1|0.0|0.12|6400000000,False,72000000.0,2,0.16712328767123288,1203.2876712328768
V1|0.0|0.12|6400000000,False,73000000.0,1,0.057534246575342465,420.0
V1|0.0|0.12|6400000000,False,74000000.0,1,0.10684931506849316,790.6849315068494
V1|0.0|0.12|6400000000,False,75000000.0,3,0.27945205479452057,2095.890410958904
V1|0.0|0.12|6400000000,False,80000000.0,8,0.7534246575342466,6027.397260273972
V1|0.0|0.12|6400000000,False,81000000.0,2,0.2273972602739726,1841.9178082191781
V1|0.0|0.12|6400000000,False,84000000.0,1,0.10136986301369863,851.5068493150685
V1|0.0|0.12|6400000000,False,85000000.0,2,0.10410958904109589,884.931506849315
V1|0.0|0.12|6400000000,False,86000000.0,4,0.4602739726027397,3958.3561643835615
V1|0.0|0.12|6400000000,False,87000000.0,2,0.23013698630136986,2002.1917808219177
V1|0.0|0.12|6400000000,False,88000000.0,3,0.2684931506849315,2362.7397260273974
V1|0.0|0.12|6400000000,False,90000000.0,11,1.1863013698630136,10676.712328767124
V1|0.0|0.12|6400000000,False,92000000.0,4,0.38904109589041097,3579.178082191781
V1|0.0|0.12|6400000000,False,93000000.0,2,0.23013698630136986,2140.27397260274
V1|0.0|0.12|6400000000,False,94000000.0,3,0.24657534246575344,2317.8082191780823
V1|0.0|0.12|6400000000,False,95000000.0,3,0.2767123287671233,2628.7671232876714
V1|0.0|0.12|6400000000,False,97000000.0,1,0.08493150684931507,823.8356164383562
V1|0.0|0.12|6400000000,False,98000000.0,2,0.14520547945205478,1423.013698630137
V1|0.0|0.12|6400000000,False,99000000.0,4,0.3287671232876712,3254.794520547945
V1|0.0|0.12|6400000000,False,100000000.0,64,5.484931506849315,54849.31506849315
V1|0.0|0.12|6400000000,False,110000000.0,23,1.895890410958904,20854.794520547945
V1|0.0|0.12|6400000000,False,120000000.0,30,2.767123287671233,33205.479452054795
V1|0.0|0.12|6400000000,False,130000000.0,12,1.1342465753424658,14745.205479452055
V1|0.0|0.12|6400000000,False,140000000.0,25,2.4465753424657533,34252.05479452055
V1|0.0|0.12|6400000000,False,150000000.0,57,5.304109589041095,79561.64383561644
V1|0.0|0.12|6400000000,False,160000000.0,11,0.9726027397260274,15561.643835616438
V1|0.0|0.12|6400000000,False,170000000.0,13,1.2767123287671232,21704.109589041094
V1|0.0|0.12|6400000000,False,180000000.0,27,2.671232876712329,48082.191780821915
V1|0.0|0.12|6400000000,False,190000000.0,10,0.9424657534246575,17906.84931506849
V1|0.0|0.12|6400000000,False,200000000.0,53,4.657534246575342,93150.68493150685
V1|0.0|0.12|6400000000,False,210000000.0,7,0.6410958904109589,13463.013698630137
V1|0.0|0.12|6400000000,False,220000000.0,37,4.142465753424657,91134.24657534246
V1|0.0|0.12|6400000000,False,230000000.0,30,2.8547945205479452,65660.27397260274
V1|0.0|0.12|6400000000,False,240000000.0,15,1.3397260273972602,32153.424657534244
V1|0.0|0.12|6400000000,False,250000000.0,57,4.876712328767123,121917.80821917808
V1|0.0|0.12|6400000000,False,260000000.0,13,1.252054794520548,32553.424657534248
V1|0.0|0.12|6400000000,False,270000000.0,20,2.1506849315068495,58068.49315068493
V1|0.0|0.12|6400000000,False,280000000.0,21,1.9452054794520548,54465.75342465753
