trade_id,as_of_date,index,curve,tenor_label,tenor_years,effective_date,expiration_date,notional,fixed_rate,exec_ts,orig_exec_ts,snap_et,snap_utc,et_hour,et_dow,publishes,day_n_snapshots,day_first_utc,day_last_utc,day_max_gap_s,covers_5min,covers_2h
2577922278000000101,2026-04-01,FED_FUNDS,USD-FEDFUNDS-1D,3Y,3.0027397260273974,2026-04-03,2029-04-03,7000000.0,0.035035,2026-04-01 04:36:44+00:00,2026-04-01 04:36:44+00:00,2026-04-01T00:35:00-04:00,2026-04-01T04:35:00+00:00,0,3,False,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,False,False
2577924531000000201,2026-04-01,FED_FUNDS,USD-FEDFUNDS-1D,5Y,5.002739726027397,2026-04-03,2031-04-03,4000000.0,0.03543,2026-04-01 04:37:24+00:00,2026-04-01 04:37:24+00:00,2026-04-01T00:36:00-04:00,2026-04-01T04:36:00+00:00,0,3,False,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,False,False
2577809731000000201,2026-04-01,SOFR,USD-SOFR-1D,3Y,3.0027397260273974,2026-04-03,2029-04-03,34000000.0,0.03554,2026-04-01 04:04:55+00:00,2026-04-01 04:04:55+00:00,2026-04-01T00:03:00-04:00,2026-04-01T04:03:00+00:00,0,3,False,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,False,False
2577818780000000301,2026-04-01,SOFR,USD-SOFR-1D,18M,1.5013698630136987,2026-04-03,2027-10-03,5000000.0,0.0363936,2026-04-01 04:06:59+00:00,2026-04-01 04:06:59+00:00,2026-04-01T00:05:00-04:00,2026-04-01T04:05:00+00:00,0,3,False,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,False,False
2577825414000000101,2026-04-01,SOFR,USD-SOFR-1D,18M,1.5013698630136987,2026-04-03,2027-10-03,31000000.0,0.0363893,2026-04-01 04:07:59+00:00,2026-04-01 04:07:59+00:00,2026-04-01T00:06:00-04:00,2026-04-01T04:06:00+00:00,0,3,False,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,False,False
2577835429000000201,2026-04-01,SOFR,USD-SOFR-1D,2Y,2.0027397260273974,2026-04-03,2028-04-03,5000000.0,0.0359829,2026-04-01 04:11:46+00:00,2026-04-01 04:11:46+00:00,2026-04-01T00:10:00-04:00,2026-04-01T04:10:00+00:00,0,3,False,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,False,False
2577993844000000101,2026-04-01,SOFR,USD-SOFR-1D,11M,0.915068493150685,2026-04-03,2027-03-03,150000000.0,0.036847,2026-04-01 05:02:23+00:00,2026-04-01 05:02:23+00:00,2026-04-01T01:01:00-04:00,2026-04-01T05:01:00+00:00,1,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2578481818000000101,2026-04-01,SOFR,USD-SOFR-1D,15M,1.2493150684931507,2026-04-03,2027-07-03,37000000.0,0.0364949,2026-04-01 06:02:04+00:00,2026-04-01 06:02:04+00:00,2026-04-01T02:01:00-04:00,2026-04-01T06:01:00+00:00,2,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2579220296000001101,2026-04-01,FED_FUNDS,USD-FEDFUNDS-1D,6M,0.5041095890410959,2026-04-01,2026-10-02,500000000.0,0.03649,2026-04-01 07:10:00+00:00,2026-04-01 07:10:00+00:00,2026-04-01T03:09:00-04:00,2026-04-01T07:09:00+00:00,3,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2578953863000001001,2026-04-01,SOFR,USD-SOFR-1D,1Y,1.0,2026-04-03,2027-04-03,30000000.0,0.0366516,2026-04-01 07:01:34+00:00,2026-04-01 07:01:34+00:00,2026-04-01T03:00:00-04:00,2026-04-01T07:00:00+00:00,3,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2580492114000000101,2026-04-01,SOFR,USD-SOFR-1D,2Y,2.0027397260273974,2026-04-03,2028-04-03,26000000.0,0.0358335,2026-04-01 08:00:06+00:00,2026-04-01 08:00:06+00:00,2026-04-01T03:59:00-04:00,2026-04-01T07:59:00+00:00,4,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2582144775000000401,2026-04-01,SOFR,USD-SOFR-1D,18M,1.5013698630136987,2026-04-03,2027-10-03,34000000.0,0.0362553,2026-04-01 09:05:11+00:00,2026-04-01 09:05:11+00:00,2026-04-01T05:04:00-04:00,2026-04-01T09:04:00+00:00,5,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2583267150000001101,2026-04-01,SOFR,USD-SOFR-1D,5Y,5.002739726027397,2026-04-03,2031-04-03,1000000.0,0.035813,2026-04-01 10:01:11+00:00,2026-04-01 10:01:11+00:00,2026-04-01T06:00:00-04:00,2026-04-01T10:00:00+00:00,6,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2584951722000000401,2026-04-01,SOFR,USD-SOFR-1D,30Y,30.02191780821918,2026-04-03,2056-04-03,6000000.0,0.0411816,2026-04-01 11:17:08+00:00,2026-04-01 11:17:08+00:00,2026-04-01T07:16:00-04:00,2026-04-01T11:16:00+00:00,7,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2585808832000000501,2026-04-01,SOFR,USD-SOFR-1D,3Y,3.0027397260273974,2026-04-03,2029-04-03,56000000.0,0.0354287,2026-04-01 12:04:25+00:00,2026-04-01 12:04:25+00:00,2026-04-01T08:03:00-04:00,2026-04-01T12:03:00+00:00,8,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2586651594000000801,2026-04-01,SOFR,USD-SOFR-1D,1Y,1.0,2026-04-03,2027-04-03,500000000.0,0.037075,2026-04-01 13:00:14+00:00,2026-04-01 13:00:14+00:00,2026-04-01T08:59:00-04:00,2026-04-01T12:59:00+00:00,9,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2587573907000000101,2026-04-01,SOFR,USD-SOFR-1D,4Y,4.002739726027397,2026-04-03,2030-04-03,5000000.0,0.036029,2026-04-01 14:02:08+00:00,2026-04-01 14:02:08+00:00,2026-04-01T10:01:00-04:00,2026-04-01T14:01:00+00:00,10,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2620057121000000601,2026-04-03,SOFR,USD-SOFR-1D,7Y,7.005479452054795,2026-04-07,2033-04-07,5000000.0,0.0376447,2026-04-03 14:00:50+00:00,2026-04-03 14:00:50+00:00,2026-04-03T09:59:00-04:00,2026-04-03T13:59:00+00:00,10,5,True,876,2026-04-03 05:00:00+00:00,2026-04-03 21:59:00+00:00,360.0,True,True
2620057122000000701,2026-04-03,SOFR,USD-SOFR-1D,7Y,7.005479452054795,2026-04-07,2033-04-07,37000000.0,0.03763,2026-04-03 14:00:58+00:00,2026-04-03 14:00:58+00:00,2026-04-03T09:59:00-04:00,2026-04-03T13:59:00+00:00,10,5,True,876,2026-04-03 05:00:00+00:00,2026-04-03 21:59:00+00:00,360.0,True,True
2620060971000000101,2026-04-03,SOFR,USD-SOFR-1D,5Y,5.002739726027397,2026-04-07,2031-04-07,44000000.0,0.0367402,2026-04-03 14:02:27+00:00,2026-04-03 14:02:27+00:00,2026-04-03T10:01:00-04:00,2026-04-03T14:01:00+00:00,10,5,True,876,2026-04-03 05:00:00+00:00,2026-04-03 21:59:00+00:00,360.0,True,True
2620061820000000101,2026-04-03,SOFR,USD-SOFR-1D,2Y,2.0027397260273974,2026-04-07,2028-04-07,78000000.0,0.0367425,2026-04-03 14:02:54+00:00,2026-04-03 14:02:54+00:00,2026-04-03T10:01:00-04:00,2026-04-03T14:01:00+00:00,10,5,True,876,2026-04-03 05:00:00+00:00,2026-04-03 21:59:00+00:00,360.0,True,True
