index,trade_id,as_of_date,tenor_years,special_tenor_type,is_off_date,platform,printed_pct,diff_bp,diff_bp_m1,diff_bp_placebo
FED_FUNDS,920996413,2024-03-04,5.002739726027397,STANDARD,False,BBSF,3.9219999999999997,-0.11801915930096385,0.15702269244428635,-3.5851699609750654
FED_FUNDS,924463160,2024-03-06,5.002739726027397,STANDARD,False,BBSF,3.833,-0.6260164131171475,-0.79105899421541,-15.1549484388664
FED_FUNDS,927532486,2024-03-08,5.002739726027397,STANDARD,False,BILT,3.7955,0.12200851518415767,0.1649960024753927,-15.32096792084161
FED_FUNDS,932239944,2024-03-13,3.767123287671233,STANDARD,True,TWSF,4.0395,0.019539532617507405,0.010782331721514993,8.063345437674707
FED_FUNDS,941460007,2024-03-21,4.736986301369863,STANDARD,True,TWSF,4.008,-0.1153098223560356,-0.08836217270244973,-2.4223356390668194
FED_FUNDS,944537778,2024-03-25,3.734246575342466,STANDARD,True,TWSF,4.101500000000001,0.19672480821926186,0.2034823241982231,-9.891254082062684
FED_FUNDS,950582080,2024-04-02,5.002739726027397,STANDARD,False,BMTF,4.0465,0.12083749132818511,0.11663547619349401,9.109135499239507
FED_FUNDS,954201808,2024-04-04,5.002739726027397,STANDARD,False,BBSF,4.05029,-0.3789995640715915,-0.6139992006596984,9.81512223278962
FED_FUNDS,956682937,2024-04-08,5.002739726027397,STANDARD,False,BBSF,4.0786999999999995,-0.012240989434264549,0.10854534913224967,9.62254896189867
FED_FUNDS,969253118,2024-04-18,5.002739726027397,STANDARD,False,BILT,4.3325000000000005,0.8937031515488414,0.8775690111532342,
FED_FUNDS,984741733,2024-04-30,4.717808219178083,STANDARD,True,BBSF,4.4766,2.3307926487267316,2.274727309746538,13.594815502976498
FED_FUNDS,994998032,2024-05-10,5.002739726027397,STANDARD,False,BBSF,4.22905,-0.41202144062424395,-0.3920068609052585,4.3368884480858405
FED_FUNDS,1001412549,2024-05-16,5.002739726027397,STANDARD,False,BBSF,4.1320500000000004,-0.22100719939865954,-0.3159578035367261,-8.731896399079186
FED_FUNDS,1004751655,2024-05-20,4.002739726027397,STANDARD,False,BBSF,4.2926,-0.058011384398071186,-0.00400407729905794,-3.0214360281598296
FED_FUNDS,1009383599,2024-05-23,4.561643835616438,STANDARD,True,BBSF,4.2912,-0.26571572722797754,-0.17640562855891773,13.248729542330917
FED_FUNDS,1016885174,2024-05-30,4.553424657534246,STANDARD,True,BBSF,4.3325000000000005,-0.11402954370902663,-0.06614253179391127,4.190259079499992
FED_FUNDS,1018746372,2024-05-31,4.542465753424658,STANDARD,True,BBSF,4.2705,-0.38353156403667654,-0.3747237990475938,-1.0768237128012004
FED_FUNDS,1026184101,2024-06-06,4.380821917808219,STANDARD,True,BBSF,4.077999999999999,-0.2564741238503032,-0.3188677008568064,-26.545048859695797
FED_FUNDS,1030676378,2024-06-11,5.002739726027397,STANDARD,False,XOFF,4.108,-3.7860555191917555,-3.83198915368661,4.249802645008938
FED_FUNDS,1034404707,2024-06-13,4.002739726027397,STANDARD,False,BILT,4.0135,-3.7190036666049586,-3.7200147726682786,-10.100894421919726
FED_FUNDS,1044050504,2024-06-20,4.002739726027397,STANDARD,False,BBSF,4.06322,-0.054992987888891065,-0.06702000157225996,1.1932818335586681
FED_FUNDS,1051150709,2024-06-26,3.219178082191781,STANDARD,True,BBSF,4.2394,0.29827294780178093,0.2802799997962957,
FED_FUNDS,1055962231,2024-07-01,4.002739726027397,STANDARD,False,TWSF,4.206,0.041023213533808445,-0.1330227113938598,14.49402874867518
FED_FUNDS,1069978768,2024-07-11,5.002739726027397,STANDARD,False,TWSF,3.7835,-0.6879878977925635,-12.279011057548583,-20.283482071373626
FED_FUNDS,1070497719,2024-07-11,5.002739726027397,STANDARD,False,BILT,3.7455000000000003,-3.191021594779375,-3.2280263664660858,-24.08348207137361
FED_FUNDS,1077098324,2024-07-17,4.972602739726027,STANDARD,True,TWSF,3.7448,-0.32666751410315165,-0.22527792307425187,-17.002013495442057
FED_FUNDS,1083774859,2024-07-22,5.002739726027397,STANDARD,False,TWSF,3.925,25.698840640986553,25.630826442862986,26.72229948073559
FED_FUNDS,1094443780,2024-07-30,5.002739726027397,STANDARD,False,BILT,3.6929999999999996,-0.16896122087692866,-0.16298235336007494,-10.401263162787844
FED_FUNDS,1098260281,2024-08-01,5.002739726027397,STANDARD,False,TWSF,3.5215000000000005,-0.17800376091354764,-0.1790189911218043,-26.045430241573087
