trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1000026137,2024-05-16,SOFR,3.0,3Y,25000000.0,0.0435947,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-20,2027-05-20,USD-SOFR-1D,execution_timestamp,2024-05-16 01:43:00-04:00,strict,4.35961002091604,97.24208172224462,6944.825421199223,0.0,,-0.014002091604048417,-0.014002091604118826,0.0
1001580556,2024-05-16,SOFR,4.7835616438356166,5Y,1000000.0,0.041715,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-20,2029-03-01,USD-SOFR-1D,execution_timestamp,2024-05-16 13:10:00-04:00,strict,4.172175537557221,28.943446517223492,428.4505903162284,0.0,,-0.0675537557221162,-0.06755375572212674,0.0
1003404901,2024-05-20,SOFR,2.0,2Y,8000000.0,0.047245,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-22,2026-05-22,USD-SOFR-1D,execution_timestamp,2024-05-20 00:14:00-04:00,asof2h,4.72519818531219,105.26588830142282,1507.7070007567731,4500.0,,-0.0698185312190347,-0.06981853121898753,0.0
1004452593,2024-05-20,SOFR,10.005479452054795,10Y,900000.0,0.03992,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-03,2034-12-03,USD-SOFR-1D,execution_timestamp,2024-05-20 09:19:00-04:00,strict,3.99191637751945,-5.987491388979834,716.0145632685815,0.0,,0.008362248054938348,0.008362248054909868,0.0
1014943953,2024-05-29,SOFR,1.0,1Y,73000000.0,0.0523098,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-31,2025-05-31,USD-SOFR-1D,execution_timestamp,2024-05-29 05:49:00-04:00,strict,5.22903000463457,-1365.9285242389888,7004.778311037061,0.0,,0.19499953654298352,0.19499953654304333,0.0
1015236221,2024-05-29,SOFR,1.0,1Y,52000000.0,0.0523674,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-31,2025-05-31,USD-SOFR-1D,execution_timestamp,2024-05-29 12:35:00-04:00,strict,5.236819994000182,39.91149798873812,4989.311435594135,0.0,,-0.007999400018210423,-0.007999400018208203,0.0
1022466057,2024-06-04,SOFR,4.906849315068493,5Y,45000000.0,0.041275,0.0,0.0,,False,False,False,NEW_TRADE,2024-06-05,2029-05-01,USD-SOFR-1D,execution_timestamp,2024-06-04 11:47:00-04:00,strict,4.124845714459205,-5241.473469283432,19747.21027080878,0.0,,0.26542855407942767,0.2654285540794395,0.0
1022817059,2024-06-04,SOFR,5.002739726027397,5Y,65000000.0,0.04025,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-06,2029-09-06,USD-SOFR-1D,execution_timestamp,2024-06-04 13:04:00-04:00,strict,4.010450319932215,-41823.42009287886,28745.250684568564,0.0,,1.4549680067785786,1.4549680067786332,0.0
1024558620,2024-06-05,SOFR,1.9808219178082191,2Y,180000000.0,0.0463157,0.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2024-06-07,2026-05-31,USD-SOFR-1D,execution_timestamp,2024-06-05 15:36:00-04:00,strict,4.630711807020277,-2968.376879647374,33593.2566803852,0.0,,0.08581929797228938,0.08836228377287941,0.0
1024705501,2024-06-06,SOFR,4.002739726027397,4Y,9000000.0,0.041723,0.0,0.0,,False,False,False,NEW_TRADE,2024-06-10,2028-06-10,USD-SOFR-1D,execution_timestamp,2024-06-05 21:48:00-04:00,strict,4.16786170045696,-1455.6693734405562,3279.790738152108,0.0,,0.44382995430396477,0.44382995430394623,0.0
