trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1079761809000001501,2025-11-18,SOFR,4.013698630136986,4Y,25000000.0,0.018836,299000.0,0.0,,False,False,True,TERMINATION,2022-02-24,2026-02-28,USD-SOFR-1D,event_timestamp,2025-11-18 09:57:00-05:00,strict,4.252901510683055,594071.3744620243,2499.648257628123,0.0,,-236.93015106830555,-237.66198810136964,119.61682972296127
1083316303,2024-07-22,SOFR,10.008219178082191,10Y,8000000.0,0.0177,962999.88,0.0,,False,False,True,TERMINATION,2019-11-07,2029-11-07,USD-SOFR-1D,event_timestamp,2024-07-22 11:46:00-04:00,strict,4.09304716930036,1012668.3551704662,4359.224248879351,0.0,,-232.304716930036,-232.30471693003597,220.91083757564516
1088952584,2024-07-25,SOFR,10.005479452054795,10Y,50000000.0,0.04375,1045176.63,0.0,,False,False,True,TERMINATION,2024-05-15,2034-05-15,USD-SOFR-1D,event_timestamp,2024-07-25 10:59:00-04:00,strict,3.8070000420188195,-2367299.3674522564,41677.8088481952,0.0,,56.799995798118054,56.79999579811809,25.07753307777983
1093985455,2024-07-30,SOFR,7.005479452054795,7Y,2000000.0,0.0092,301398.27252,0.0,,False,False,True,TERMINATION,2021-09-13,2028-09-13,USD-SOFR-1D,event_timestamp,2024-07-30 07:24:00-04:00,strict,4.148165916381411,301232.3946900818,933.1378946833873,0.0,,-322.8165916381411,-322.8165916381412,322.9943551078955
1094430493,2024-07-30,SOFR,1.0,1Y,270000000.0,0.05208,619857.0,0.0,,False,False,True,TERMINATION,2024-05-29,2025-05-29,USD-SOFR-1D,event_timestamp,2024-07-30 14:20:00-04:00,strict,4.970866372254099,-623421.7975114901,26289.894159571188,0.0,,23.713362774590152,23.713362774590138,23.577767039976187
1095882873,2024-07-31,SOFR,5.002739726027397,5Y,3000000.0,0.04135,45267.8432,0.0,,False,False,True,TERMINATION,2024-05-20,2029-05-20,USD-SOFR-1D,event_timestamp,2024-07-31 08:32:00-04:00,strict,3.805556794993271,-45013.86675969954,1366.3619730381188,0.0,,32.94432050067289,32.94432050067287,33.13019836123405
1096318991,2024-07-31,SOFR,1.4219178082191781,~17M,4000000.0,0.0163,72180.306,0.0,,False,False,True,TERMINATION,2023-08-01,2025-01-01,USD-SOFR-1D,event_timestamp,2024-07-31 13:20:00-04:00,strict,5.360933543150495,148361.79899386776,397.65328778434167,0.0,,-373.09335431504957,-373.09335431504957,181.51567764515846
1097920463,2024-08-01,SOFR,2.0027397260273974,2Y,50000000.0,0.0433,15900.0,0.0,,False,False,True,TERMINATION,2023-12-01,2025-12-01,USD-SOFR-1D,event_timestamp,2024-08-01 11:57:00-04:00,strict,4.746912249847642,407667.5540707279,9778.257996010116,0.0,,-41.691224984764204,-41.69122498476427,1.6260565027521034
1099692459,2024-08-02,SOFR,6.991780821917808,7Y,42000000.0,0.0404493,1165881.6,0.0,,False,False,True,TERMINATION,2024-04-04,2031-03-31,USD-SOFR-1D,event_timestamp,2024-08-02 08:35:00-04:00,strict,3.4339911890279726,-1607952.1273596585,26319.36453343577,0.0,,61.093881097202726,61.09388109720268,44.29748288636983
1099796032,2024-08-02,SOFR,2.0027397260273974,2Y,100000000.0,0.04218,344000.0,0.0,,False,False,True,TERMINATION,2023-12-13,2025-12-13,USD-SOFR-1D,event_timestamp,2024-08-02 11:36:00-04:00,strict,4.473733861864167,502094.126184579,19633.462793099643,0.0,,-25.57338618641669,-25.573386186416617,17.52110687885898
