trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1007385782,2024-05-22,SOFR,1.0,1Y,1100000000.0,0.05162,41545.965,0.0,,True,True,True,NEW_TRADE,2024-05-30,2025-05-30,USD-SOFR-1D,execution_timestamp,2024-05-22 09:49:00-04:00,strict,5.157851618396132,-43892.9539424628,105807.41632235226,0.0,,0.4148381603868323,0.4148381603869693,0.39265645494476775
1007460892,2024-05-22,SOFR,1.6904109589041096,~20M,460000000.0,0.048598,813.12875,0.0,9.9999999999,True,False,False,NEW_TRADE,2024-05-24,2026-01-31,USD-SOFR-1D,execution_timestamp,2024-05-22 11:35:00-04:00,strict,4.856416423737312,-24388.654086485505,73878.71739487766,0.0,,0.3383576262687704,0.33011745393642256,0.011006265114943344
1009106484,2024-05-23,SOFR,1.0,1Y,1100000000.0,0.0517,300025.88928,0.0,,True,True,True,NEW_TRADE,2024-05-30,2025-05-30,USD-SOFR-1D,execution_timestamp,2024-05-23 09:49:00-04:00,strict,5.199093513488297,307751.4239663854,105780.08190389046,0.0,,-2.9093513488296807,-2.9093513488295635,2.8363174227128805
1009118438,2024-05-23,SOFR,10.005479452054795,10Y,170000000.0,0.03127,231473.70008,0.0,,True,True,True,NEW_TRADE,2044-05-17,2054-05-17,USD-SOFR-1D,execution_timestamp,2024-05-23 10:30:00-04:00,strict,3.16488096391742,246610.9883315377,65101.561002814786,0.0,,-3.788096391742002,-3.7880963917420507,3.5555783381291244
1010644724,2024-05-24,SOFR,6.742465753424658,7Y,170000000.0,0.038,3907456.715,0.0,9.9999999999,True,False,True,NEW_TRADE,2024-06-03,2031-02-28,USD-SOFR-1D,execution_timestamp,2024-05-24 09:51:00-04:00,strict,4.190577326118218,3846663.573050715,98486.60728161236,0.0,,-39.05773261182182,-39.05773261182178,39.675005798778585
1010650276,2024-05-24,SOFR,4.2465753424657535,4Y,240000000.0,0.0393797,4078435.065,0.0,,True,False,True,NEW_TRADE,2024-06-03,2028-08-31,USD-SOFR-1D,execution_timestamp,2024-05-24 09:46:00-04:00,strict,4.364886220434835,3919378.51733049,91806.73700658175,0.0,,-42.691622043483555,-42.69162204348363,44.424137029373036
1013543400,2024-05-28,SOFR,1.0,1Y,1100000000.0,0.051,577634.90184,0.0,,True,True,True,NEW_TRADE,2024-06-28,2025-06-28,USD-SOFR-1D,execution_timestamp,2024-05-28 11:47:00-04:00,strict,5.149453372413874,524365.079376109,106032.21858920294,0.0,,-4.94533724138746,-4.945337241387346,5.447730034565357
1013788767,2024-05-28,SOFR,0.2493150684931507,3M,2100000000.0,0.053125,455224.224,0.0,0.75,True,False,False,NEW_TRADE,2024-06-20,2024-09-19,USD-SOFR-1D,execution_timestamp,2024-05-28 13:02:00-04:00,strict,5.333086800550991,107399.8434045203,52169.27377253336,0.0,,-2.0586800550990603,-2.058680055099125,8.72590686205165
1013844647,2024-05-28,SOFR,2.9808219178082194,3Y,240000000.0,0.044854,884526.58,0.0,,True,False,True,NEW_TRADE,2024-05-22,2027-05-15,USD-SOFR-1D,execution_timestamp,2024-05-28 14:10:00-04:00,strict,4.619004919550133,885339.0870031044,66182.20424780503,0.0,,-13.360491955013387,-13.377298279279769,13.365021459365126
1013949235,2024-05-28,SOFR,4.2465753424657535,4Y,240000000.0,0.039927,3252568.95,0.0,,True,False,True,NEW_TRADE,2024-06-03,2028-08-31,USD-SOFR-1D,execution_timestamp,2024-05-28 11:45:00-04:00,strict,4.35932352347276,3368562.2980217785,91880.69183651448,0.0,,-36.66235234727604,-36.66235234727599,35.3999179260358
1015265657,2024-05-29,SOFR,7.002739726027397,7Y,170000000.0,0.043062,2545.41212,0.0,,True,True,False,NEW_TRADE,2024-05-31,2031-05-31,USD-SOFR-1D,execution_timestamp,2024-05-29 12:53:00-04:00,strict,4.304639678789087,-15823.36524015665,101410.94749904913,0.0,,0.1560321210913429,0.15603212109131528,0.02509997374813865
