trade_id,index,tenor,snap_et,dow,publishes,printed_pct,mid_pct,diff_bp,lag_s,served_utc,secs,error
2577922278000000101,FED_FUNDS,3Y,2026-04-01 00:35,3,False,3.5035,,,,,0.726,SnapshotMiss: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.d
2577924531000000201,FED_FUNDS,5Y,2026-04-01 00:36,3,False,3.543,,,,,0.001,SnapshotMiss: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.d
2577809731000000201,SOFR,3Y,2026-04-01 00:03,3,False,3.554,,,,,0.001,SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datet
2577818780000000301,SOFR,18M,2026-04-01 00:05,3,False,3.63936,,,,,0.001,SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datet
2577825414000000101,SOFR,18M,2026-04-01 00:06,3,False,3.63893,,,,,0.001,SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datet
2577835429000000201,SOFR,2Y,2026-04-01 00:10,3,False,3.59829,,,,,0.001,SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datet
2577993844000000101,SOFR,11M,2026-04-01 01:01,3,True,3.6847,3.683923,0.078,0.0,2026-04-01T05:01:00+00:00,0.007,
2578481818000000101,SOFR,15M,2026-04-01 02:01,3,True,3.64949,3.6502,-0.071,0.0,2026-04-01T06:01:00+00:00,0.006,
2579220296000001101,FED_FUNDS,6M,2026-04-01 03:09,3,True,3.649,3.651681,-0.268,0.0,2026-04-01T07:09:00+00:00,0.71,
2578953863000001001,SOFR,1Y,2026-04-01 03:00,3,True,3.66516,3.665492,-0.033,0.0,2026-04-01T07:00:00+00:00,0.006,
2580492114000000101,SOFR,2Y,2026-04-01 03:59,3,True,3.58335,3.583848,-0.05,0.0,2026-04-01T07:59:00+00:00,0.006,
2582144775000000401,SOFR,18M,2026-04-01 05:04,3,True,3.62553,3.627371,-0.184,0.0,2026-04-01T09:04:00+00:00,0.004,
2583267150000001101,SOFR,5Y,2026-04-01 06:00,3,True,3.5813,3.583248,-0.195,0.0,2026-04-01T10:00:00+00:00,0.007,
2584951722000000401,SOFR,30Y,2026-04-01 07:16,3,True,4.11816,4.116682,0.148,0.0,2026-04-01T11:16:00+00:00,0.031,
2585808832000000501,SOFR,3Y,2026-04-01 08:03,3,True,3.54287,3.540186,0.268,0.0,2026-04-01T12:03:00+00:00,0.006,
2586651594000000801,SOFR,1Y,2026-04-01 08:59,3,True,3.7075,3.705648,0.185,0.0,2026-04-01T12:59:00+00:00,0.005,
2587573907000000101,SOFR,4Y,2026-04-01 10:01,3,True,3.6029,3.60123,0.167,0.0,2026-04-01T14:01:00+00:00,0.01,
2620057121000000601,SOFR,7Y,2026-04-03 09:59,5,True,3.76447,3.76453,-0.006,0.0,2026-04-03T13:59:00+00:00,0.154,
2620057122000000701,SOFR,7Y,2026-04-03 09:59,5,True,3.763,3.76453,-0.153,0.0,2026-04-03T13:59:00+00:00,0.011,
2620060971000000101,SOFR,5Y,2026-04-03 10:01,5,True,3.67402,3.67359,0.043,0.0,2026-04-03T14:01:00+00:00,0.012,
2620061820000000101,SOFR,2Y,2026-04-03 10:01,5,True,3.67425,3.67148,0.277,0.0,2026-04-03T14:01:00+00:00,0.004,
2588465701000000201,SOFR,12Y,2026-04-01 10:59,3,True,3.94636,3.94661,-0.025,0.0,2026-04-01T14:59:00+00:00,0.017,
2589285385000000701,SOFR,4Y,2026-04-01 11:59,3,True,3.57172,3.575613,-0.389,0.0,2026-04-01T15:59:00+00:00,0.006,
2590265850000000601,SOFR,10Y,2026-04-01 12:59,3,True,3.85321,3.852061,0.115,0.0,2026-04-01T16:59:00+00:00,0.012,
2591037495000001301,SOFR,30Y,2026-04-01 14:04,3,True,4.13131,4.132671,-0.136,0.0,2026-04-01T18:04:00+00:00,0.043,
2591716069000000501,SOFR,3Y,2026-04-01 14:59,3,True,3.59253,3.590053,0.248,0.0,2026-04-01T18:59:00+00:00,0.009,
2592345103000000601,SOFR,30Y,2026-04-01 15:59,3,True,4.136,4.135105,0.09,0.0,2026-04-01T19:59:00+00:00,0.055,
2610502458000000101,SOFR,10Y,2026-04-02 17:19,4,True,3.947,3.921892,2.511,0.0,2026-04-02T21:19:00+00:00,0.037,
2760023107000001101,SOFR,3Y,2026-04-16 17:59,4,True,3.5725,3.57037,0.213,0.0,2026-04-16T21:59:00+00:00,0.614,
2641825574000000101,SOFR,9M,2026-04-07 19:51,2,True,3.65723,3.663238,-0.601,0.0,2026-04-07T23:51:00+00:00,0.714,
2576350732000000201,SOFR,3Y,2026-03-31 20:00,2,True,3.5618,3.564221,-0.242,0.0,2026-04-01T00:00:00+00:00,0.252,
2576859076000000101,SOFR,5Y,2026-03-31 21:01,2,True,3.5953,3.595049,0.025,0.0,2026-04-01T01:01:00+00:00,0.01,
2577220611000000501,SOFR,9M,2026-03-31 21:59,2,True,3.68515,3.684125,0.102,0.0,2026-04-01T01:59:00+00:00,0.006,
2577589748000000101,SOFR,2Y,2026-03-31 23:00,2,False,3.597,3.594357,0.264,60.0,2026-04-01T02:59:00+00:00,0.007,
