trade_id,as_of_date,notional,tenor_years,fixed_rate,risk,platform_identifier,trade_type,rate_index_clean,venue,is_capped,is_block,is_off_market,off_market_reason,quality_flags,economic_class,lifecycle_type,execution_timestamp
2748754415000000101,2026-04-15,1e+20,2.747945205479452,0.035905,2.58995918081811e+16,XXXX,OUTRIGHT,SOFR,D2C,False,False,False,,{},ECONOMIC_FLOW,NEW_TRADE,2026-04-15 00:00:00+00:00
1664823197,2025-08-14,1e+20,0.3972602739726027,9.9,3960723357473800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-14 00:00:00+00:00
1664822986,2025-08-14,1e+20,0.3972602739726027,9.9,3960723357473800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-14 00:00:00+00:00
1664805191,2025-08-14,1e+20,0.3972602739726027,9.9,3960723357473800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-14 00:00:00+00:00
1685131681,2025-08-26,1e+20,0.38904109589041097,9.9,3878911145592000.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-26 00:00:00+00:00
1685131268,2025-08-26,1e+20,0.38904109589041097,9.9,3878911145592000.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-26 00:00:00+00:00
1685131415,2025-08-26,1e+20,0.38904109589041097,9.9,3878911145592000.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-26 00:00:00+00:00
1685131934,2025-08-26,1e+20,0.38904109589041097,9.9,3878911145592000.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-26 00:00:00+00:00
1758118059,2025-10-08,1e+20,0.34794520547945207,9.9,3478018643138600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-08 00:00:00+00:00
1757129078,2025-10-07,1e+20,0.3424657534246575,9.9,3424939704864400.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-07 00:00:00+00:00
1756048023,2025-10-06,1e+20,0.3424657534246575,9.9,3424815258959200.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-06 00:00:00+00:00
1739028453,2025-09-23,1e+20,0.3287671232876712,9.9,3288228800433600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-23 00:00:00+00:00
1739032122,2025-09-23,1e+20,0.3287671232876712,9.9,3288228800433600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-23 00:00:00+00:00
1760656839,2025-10-09,1e+20,0.32054794520547947,9.9,3208452773729500.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-09 00:00:00+00:00
1760657176,2025-10-09,1e+20,0.32054794520547947,9.9,3208452773729500.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-09 00:00:00+00:00
1760657297,2025-10-09,1e+20,0.32054794520547947,9.9,3208452773729500.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-09 00:00:00+00:00
1760657473,2025-10-09,1e+20,0.32054794520547947,9.9,3208452773729500.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-09 00:00:00+00:00
1760656660,2025-10-09,1e+20,0.32054794520547947,9.9,3208452773729500.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-09 00:00:00+00:00
1757139939,2025-10-07,1e+20,0.30684931506849317,9.9,3072783805074800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-07 00:00:00+00:00
1757140419,2025-10-07,1e+20,0.30684931506849317,9.9,3072783805074800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-07 00:00:00+00:00
1757140658,2025-10-07,1e+20,0.30684931506849317,9.9,3072783805074800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-07 00:00:00+00:00
1757142397,2025-10-07,1e+20,0.30684931506849317,9.9,3072783805074800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-07 00:00:00+00:00
1757141078,2025-10-07,1e+20,0.30684931506849317,9.9,3072783805074800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-07 00:00:00+00:00
1757136314,2025-10-07,1e+20,0.30684931506849317,9.9,3072783805074800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,TERMINATION,2025-10-07 00:00:00+00:00
1771247583,2025-10-15,1e+20,0.26575342465753427,9.9,2665563061282400.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-15 00:00:00+00:00
1776339123,2025-10-17,1e+20,0.25753424657534246,9.9,2583051020859800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-17 00:00:00+00:00
1718334319,2025-09-11,1e+20,0.2465753424657534,9.9,2473659336294500.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-11 00:00:00+00:00
1682511893,2025-08-25,1e+20,0.2465753424657534,9.9,2473064023799900.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-25 00:00:00+00:00
1713249674,2025-09-09,1e+20,0.18904109589041096,9.9,1901060373854600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-09 00:00:00+00:00
1710932214,2025-09-08,1e+20,0.1780821917808219,9.9,1791262650715000.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-08 00:00:00+00:00
1710939360,2025-09-08,1e+20,0.16986301369863013,9.9,1709338210413400.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-08 00:00:00+00:00
1739027089,2025-09-23,1e+20,0.1589041095890411,9.9,1599689631009800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-23 00:00:00+00:00
1710933014,2025-09-08,1e+20,0.1589041095890411,9.9,1599585935174800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-08 00:00:00+00:00
1760656356,2025-10-09,1e+20,0.14794520547945206,9.9,1490498377148300.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-09 00:00:00+00:00
