date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2019-01-02,2.3919562175604883,,,2.3849909278572667,,0,False,,0,False,False,False,False,28,,False,,2019,1,2,Powell,0,False
2019-01-03,2.2570734429830166,-13.488277457747166,13.488277457747166,2.2507294531566298,-13.426147470063698,0,False,,0,False,False,False,False,27,,False,,2019,1,3,Powell,0,False
2019-01-04,2.318397489527286,6.132404654426926,6.132404654426926,2.311704772382406,6.097531922577604,1,True,Powell,0,False,False,True,False,26,,False,,2019,1,4,Powell,1,False
2019-01-07,2.3376967027716713,1.9299213244385438,1.9299213244385438,2.3308923154727874,1.918754309038162,0,False,,0,False,False,False,False,23,,False,,2019,1,0,Powell,0,False
2019-01-08,2.4002068455241803,6.251014275250899,6.251014275250899,2.3930344411899895,6.214212571720212,0,False,,0,False,False,False,False,22,,False,,2019,1,1,Powell,0,False
2019-01-09,2.3816941436501136,-1.8512701874066728,1.8512701874066728,2.3747883744471565,-1.8246066742833023,2,True,"Evans,Rosengren",0,False,False,False,False,21,,False,,2019,1,2,Powell,2,False
2019-01-10,2.3858897754592134,0.41956318090998757,0.41956318090998757,2.3788025125304206,0.4014138083264118,4,True,"Bullard,Clarida,Evans,Powell",0,False,False,False,False,20,,False,,2019,1,3,Powell,4,False
2019-01-11,2.367681751995207,-1.8208023464006295,1.8208023464006295,2.360702037891293,-1.8100474639127562,0,False,,0,False,True,False,False,19,,False,,2019,1,4,Powell,0,False
2019-01-14,2.3649443426399284,-0.2737409355278775,0.2737409355278775,2.357980726690911,-0.2721311200382104,0,False,,0,False,False,False,False,16,,False,,2019,1,0,Powell,0,False
2019-01-15,2.3648158182246415,-0.012852441528687919,0.012852441528687919,2.3578529576555596,-0.012776903535138828,1,True,George,0,False,False,False,True,15,,False,,2019,1,1,Powell,1,False
2019-01-16,2.3747897110082308,0.9973892783589289,0.9973892783589289,2.3680017171303636,1.014875947480398,0,False,,0,False,False,False,True,14,,False,,2019,1,2,Powell,0,False
2019-01-17,2.38772615075605,1.2936439747819328,1.2936439747819328,2.3806279954952103,1.2626278364846755,1,True,Quarles,0,False,False,False,True,13,,False,,2019,1,3,Powell,1,False
2019-01-18,2.4314946544578464,4.37685037017963,4.37685037017963,2.424134424130919,4.350642863570853,1,True,Williams,0,False,False,False,True,12,,False,,2019,1,4,Powell,1,False
