Date,USD-SOFR-1D 1d OUTRIGHT RATE,USD-SOFR-1D 2y OUTRIGHT RATE,USD-SOFR-1D 5y OUTRIGHT RATE,USD-SOFR-1D IMM_3xIMM_4 OUTRIGHT RATE,imm_minus_on_bp,2y_minus_on_bp,5y_minus_2y_bp
2019-02-01,2.352519612170312,2.3807599992239497,2.2927999983624745,2.3594509785899525,0.693136641964065,2.824038705363785,-8.796000086147515
2019-02-04,2.3668154246561106,2.395479998914857,2.317349997896418,2.3738313709443104,0.7015946288199792,2.8664574258746356,-7.813000101843892
2019-02-05,2.3565534163649815,2.3849299989820754,2.288949998023783,2.3635085963723825,0.695518000740103,2.837658261709386,-9.598000095829251
2019-02-06,2.357553931062739,2.3857599989873366,2.288119998056704,2.364359737738561,0.6805806675821646,2.8206067924597455,-9.764000093063263
2019-02-07,2.3236609022445616,2.351209999050899,2.240949997988992,2.330423094533059,0.6762192288497282,2.7549096806337214,-11.026000106190681
2019-02-08,2.307777689835256,2.334949999019303,2.2240699979108136,2.3144476657618203,0.6669975926564042,2.717230918404656,-11.088000110848917
2019-06-03,1.6658729464680277,1.6800400009213554,1.6076200018811975,1.6693466292972323,0.3473682829204572,1.4167054453327665,-7.2419999040157945
2019-06-04,1.6986571966226554,1.7133700008742088,1.6514700017792368,1.7022690460723342,0.361184944967885,1.4712804251553413,-6.189999909497201
2019-06-05,1.679851979063507,1.6941400009888898,1.6405100019994912,1.6833055355154871,0.34535564519802,1.428802192538292,-5.362999898939869
2019-06-06,1.7236417662918058,1.7387700008289981,1.671790001839284,1.727360722964795,0.371895667298916,1.5128234537192364,-6.6979998989714185
2019-06-07,1.6966728086007525,1.7113300009021697,1.6435100020161126,1.7002762182841826,0.3603409683430092,1.4657192301417155,-6.781999888605705
2019-06-10,1.7407665654864957,1.7562400008554746,1.6903900017474576,1.7445598402894205,0.37932748029247954,1.5473435368978938,-6.584999910801703
2019-10-01,2.4999999998005507,1.3403800011265392,1.234000003057908,1.2824947937769675,-121.7505206023583,-115.96199986740115,-10.63799980686313
2019-10-02,2.4999999997152855,1.2749100015392618,1.1680400041330834,1.2246531477974458,-127.53468519178396,-122.50899981760237,-10.686999740617843
2019-10-03,2.499999999225011,1.1760000019893446,1.0886300052921534,1.118660235730675,-138.1339763494336,-132.39999972356665,-8.736999669719125
2019-10-04,2.499999999256985,1.1885400018593433,1.0860300049962075,1.1432865117583886,-135.67134874985965,-131.14599973976416,-10.250999686313577
2019-10-07,2.499999999664659,1.2434500018296415,1.1368500048700647,1.2075875067298565,-129.24124929348025,-125.65499978350174,-10.659999695957678
