date,curve_on,imm,sofr_fix,diff_bp
2019-01-02,2.3849909278572667,2.3919562175604883,3.15,-76.50090721427331
2019-01-03,2.2507294531566298,2.2570734429830166,2.7,-44.927054684337044
2019-01-04,2.311704772382406,2.318397489527286,2.45,-13.829522761759439
2019-01-07,2.3308923154727874,2.3376967027716713,2.41,-7.910768452721273
2019-01-08,2.3930344411899895,2.4002068455241803,2.42,-2.6965558810010393
2019-01-09,2.3747883744471565,2.3816941436501136,2.45,-7.521162555284366
2019-01-10,2.3788025125304206,2.3858897754592134,2.4299999999999997,-5.119748746957908
2019-01-11,2.360702037891293,2.367681751995207,2.41,-4.929796210870707
2019-01-14,2.357980726690911,2.3649443426399284,2.4,-4.2019273309088945
2019-01-15,2.3578529576555596,2.3648158182246415,2.46,-10.214704234444039
2019-01-16,2.3680017171303636,2.3747897110082308,2.4299999999999997,-6.199828286963616
2019-01-17,2.3806279954952103,2.38772615075605,2.41,-2.937200450478983
2019-01-18,2.424134424130919,2.4314946544578464,2.42,0.4134424130918912
2019-01-22,2.3756790827036416,2.38274772811831,2.41,-3.4320917296358555
2019-01-23,2.398140423970574,2.4051828037123535,2.4,-0.1859576029425991
2019-01-24,2.3733063320756638,2.380360850868,2.41,-3.669366792433637
2019-01-25,2.4070888438956217,2.4143458274870806,2.4,0.708884389562181
2019-01-28,2.415306491921676,2.4226131593777183,2.39,2.530649192167589
2019-01-29,2.4031855841881717,2.4104190281769244,2.4,0.31855841881718305
2019-01-30,2.3684515250286253,2.375320454618171,2.39,-2.15484749713748
2019-01-31,2.3096435616123405,2.3163243377219827,2.58,-27.035643838765957
2019-02-01,2.352519612170312,2.3594509785899525,2.4699999999999998,-11.748038782968795
2019-02-04,2.3668154246561106,2.3738313709443104,2.4,-3.31845753438893
2019-02-05,2.3565534163649815,2.3635085963723825,2.4,-4.344658363501841
2019-02-06,2.357553931062739,2.364359737738561,2.37999999999999,-2.2446068937250985
2019-02-07,2.3236609022445616,2.330423094533059,2.37999999999999,-5.633909775542856
2019-02-08,2.307777689835256,2.3144476657618203,2.37,-6.222231016474389
2019-02-11,2.3285111384012684,2.3353016171064023,2.4,-7.148886159873147
2019-02-12,2.3467610249312543,2.3536584663931066,2.39,-4.3238975068745855
2019-02-13,2.377531605654682,2.384374395418597,2.37999999999999,-0.24683943453083224
2019-02-14,2.3409380766317156,2.3478012987604417,2.39,-4.906192336828452
2019-02-15,2.358897648269575,2.365866686258728,2.4299999999999997,-7.110235173042456
2019-02-19,2.343547016903536,2.3504255602740316,2.4,-5.645298309646396
2019-02-20,2.3460203188054862,2.352759636484231,2.39,-4.39796811945139
2019-02-21,2.3575482712354656,2.3645093306664084,2.39,-3.2451728764534504
2019-02-22,2.3263566914684115,2.33313459821012,2.4,-7.36433085315884
2019-02-25,2.334695639968132,2.3415222722791773,2.37999999999999,-4.530436003185834
2019-02-26,2.314044002799775,2.320750284558879,2.37999999999999,-6.5955997200215055
