trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1572688072000000301,2025-12-29 05:10:11+00:00,2026-01-20,2036-01-20 00:00:00,OIS_SWAP,10.15,10Y,True,0.06111111111111111,3W,3W 10Y,60000000.0,USD,0.037869,,50205.509059433825,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,I,,False,,,,2036-01-20,50205.509059433825
1572660520000000301,2025-12-29 05:10:11+00:00,2026-01-20,2036-01-20 00:00:00,OIS_SWAP,10.15,10Y,True,0.06111111111111111,3W,3W 10Y,60000000.0,USD,0.037869,,50205.509059433825,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,I,,False,,,,2036-01-20,50205.509059433825
1563647051000000101,2025-12-29 05:11:56+00:00,2025-12-31,2026-12-28 00:00:00,OIS_SWAP,1.0055555555555555,1Y,False,0.005555555555555556,spot,spot 1Y,300000000.0,USD,0.034442,,29150.839207932248,OUTRIGHT,,USD-SOFR-COMPOUND,BMTF,I,,False,,,,2026-12-28,29150.839207932248
1563670963000000101,2025-12-29 05:19:44+00:00,2025-12-31,2026-03-30 00:00:00,OIS_SWAP,0.24722222222222223,3M,False,0.005555555555555556,spot,spot 3M,200000000.0,USD,0.036722,,4897.953618277528,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-03-30,4897.953618277528
1563737164000000101,2025-12-29 05:39:58+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,6000000.0,USD,0.041368,,8281.877470849482,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2045-12-31,8281.877470849482
1563813433000000101,2025-12-29 05:58:44+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,25000000.0,USD,0.0376333,,20949.726053478153,OUTRIGHT,,USD-SOFR-OIS Compound,BGCD,I,,False,,,,2035-12-31,20949.726053478153
1563825915000000101,2025-12-29 06:01:44+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,25000000.0,USD,0.0376137,,20949.726053478153,OUTRIGHT,,USD-SOFR-OIS Compound,BGCD,I,,False,,,,2035-12-31,20949.726053478153
1563937407000000101,2025-12-29 06:18:20+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,12000000.0,USD,0.034353,,5468.569560817959,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-03-18,5468.569560817959
1563958197000000101,2025-12-29 06:21:34+00:00,2026-01-05,2026-07-01 00:00:00,OIS_SWAP,0.49166666666666664,6M,True,0.019444444444444445,1W,1W 6M,50000000.0,USD,0.03551,,2412.9143161413253,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2026-07-01,2412.9143161413253
1563958198000000201,2025-12-29 06:21:34+00:00,2026-07-01,2027-01-01 00:00:00,OIS_SWAP,0.5194444444444445,6M,True,0.5111111111111111,6M,6M 6M,50000000.0,USD,0.0316566,,2508.2647633348083,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-01-01,2508.2647633348083
